case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV6677,Asia,Master's,Y,N,4494,1998,West,158975.43,Year,Y,Certified
EZYV673,Asia,Master's,N,N,111654,2012,Northeast,963.0685,Hour,Y,Denied
EZYV9068,Asia,Bachelor's,N,N,2108,1959,Northeast,17831.22,Year,Y,Certified
EZYV21232,Europe,Doctorate,Y,N,1758,1978,Northeast,31651.06,Year,Y,Denied
EZYV7187,Asia,Bachelor's,N,N,3086,1986,Northeast,118042.2,Year,Y,Certified
EZYV4779,Asia,Bachelor's,Y,N,192494,2006,West,43244.46,Year,Y,Certified
EZYV21384,Europe,Doctorate,N,Y,1086,2000,Midwest,29367.93,Year,Y,Certified
EZYV15851,Asia,Bachelor's,N,N,1183,2001,Northeast,95771.26,Year,Y,Certified
EZYV10605,North America,Master's,N,N,1263,1847,Midwest,79667.32,Year,N,Certified
EZYV7163,Asia,Master's,Y,N,673,2005,South,128758.39,Year,Y,Certified
EZYV12016,Asia,Master's,Y,N,1316,1999,Northeast,41116.34,Year,Y,Certified
EZYV14768,Asia,Bachelor's,N,Y,510,2013,West,34479.01,Year,Y,Denied
EZYV10037,Europe,Bachelor's,Y,N,2678,1994,Northeast,95042.33,Year,Y,Certified
EZYV23973,Asia,Bachelor's,Y,N,4954,2000,Midwest,158422.04,Year,Y,Certified
EZYV22981,Asia,Bachelor's,N,N,386,2001,South,130763.98,Year,Y,Certified
EZYV14663,Asia,High School,N,N,2287,2001,Midwest,22213.77,Year,Y,Denied
EZYV15833,Asia,Doctorate,Y,N,1190,1989,Northeast,56785.82,Year,Y,Certified
EZYV4820,Asia,Master's,N,N,162,2009,West,116.75,Hour,Y,Certified
EZYV20757,Asia,Bachelor's,Y,N,1717,2009,South,51760.6,Year,Y,Certified
EZYV24376,Asia,Master's,N,N,676,1847,Midwest,105.63,Hour,Y,Certified
EZYV25064,Asia,Master's,Y,N,3771,2004,Northeast,130996.02,Year,N,Denied
EZYV10310,South America,Bachelor's,Y,Y,2172,2011,West,123565.74,Year,Y,Certified
EZYV4175,Asia,Master's,Y,N,1261,2006,Midwest,93838.91,Year,Y,Certified
EZYV11694,North America,Bachelor's,N,Y,4474,1995,West,113495.01,Year,Y,Denied
EZYV21512,Europe,Bachelor's,Y,N,4261,2008,Northeast,72972.73,Year,Y,Denied
EZYV7190,North America,Bachelor's,Y,N,6631,1993,West,42608.5,Year,Y,Certified
EZYV2827,North America,Master's,Y,N,186,2007,South,36549.77,Year,Y,Certified
EZYV6696,Asia,High School,Y,N,4996,1978,South,45160.48,Year,Y,Denied
EZYV12406,South America,Master's,N,N,4015,1965,Northeast,506.6736,Hour,Y,Certified
EZYV21113,Asia,High School,N,N,3677,1983,Midwest,137530.62,Year,Y,Certified
EZYV16970,Asia,Doctorate,N,N,174,2004,Northeast,104236.51,Year,Y,Certified
EZYV14904,Europe,Bachelor's,N,Y,847,1999,West,7959.97,Year,Y,Certified
EZYV10447,North America,Master's,Y,N,621,2007,Northeast,123684.49,Year,N,Certified
EZYV6906,South America,Bachelor's,Y,N,948,2006,Northeast,24291.5,Year,Y,Denied
EZYV13039,Asia,Master's,Y,N,4894,1978,Midwest,136180.62,Year,Y,Certified
EZYV23209,Asia,Bachelor's,N,N,3466,1949,West,56306.07,Year,Y,Denied
EZYV3401,Asia,Bachelor's,N,N,384,2000,West,77153.88,Year,Y,Denied
EZYV4421,North America,Bachelor's,N,N,2387,2012,Northeast,83395.19,Year,N,Denied
EZYV6815,Asia,Master's,N,N,2144,1862,West,217.2719,Hour,N,Certified
EZYV20690,Asia,Master's,Y,N,55914,2000,West,47767.03,Year,Y,Denied
EZYV4885,North America,Master's,N,N,5064,1974,Northeast,62189.28,Year,Y,Certified
EZYV17414,Asia,Master's,Y,N,219,1985,West,120509.61,Year,N,Certified
EZYV9015,Asia,Bachelor's,N,N,1403,1868,Midwest,31337.34,Year,N,Certified
EZYV2411,Asia,High School,N,Y,4164,1986,West,67165.09,Year,Y,Denied
EZYV3627,Asia,Master's,N,N,510,2001,Northeast,60625.81,Year,Y,Denied
EZYV2420,Asia,Master's,N,N,185,1997,Northeast,122580.62,Year,Y,Denied
EZYV16422,Europe,Master's,N,Y,1912,1997,Northeast,56169.55,Year,Y,Certified
EZYV19037,Asia,Master's,N,N,681,2004,Northeast,19502.72,Year,Y,Certified
EZYV7282,Asia,High School,N,N,-14,2000,Midwest,58488.5,Year,Y,Denied
EZYV14781,Asia,Bachelor's,N,N,1429,1993,Northeast,131.6884,Hour,Y,Certified
EZYV2688,Europe,Bachelor's,Y,N,162,2001,Northeast,38377.19,Month,Y,Certified
EZYV3143,Asia,Master's,Y,N,3158,1990,Northeast,69251.26,Year,N,Certified
EZYV19881,Asia,Bachelor's,Y,N,2121,1993,Midwest,106013.07,Year,Y,Certified
EZYV21160,Asia,Bachelor's,Y,N,139,1938,Northeast,6036.67,Year,Y,Denied
EZYV17684,Asia,Master's,N,N,538,1999,Midwest,109181.07,Year,Y,Certified
EZYV20521,Asia,Bachelor's,Y,N,4634,2008,Northeast,47884.0,Year,N,Certified
EZYV2980,Asia,Bachelor's,N,N,2835,1983,West,39479.94,Year,Y,Denied
EZYV21288,Asia,Bachelor's,N,N,183,2008,South,20015.02,Year,Y,Certified
EZYV12773,Asia,Master's,Y,N,3735,1865,West,82588.99,Year,Y,Certified
EZYV367,Asia,Master's,Y,N,5483,2003,West,48943.43,Year,Y,Certified
EZYV24257,Asia,Bachelor's,N,N,1658,2010,Northeast,522.13,Year,Y,Denied
EZYV1046,Europe,Doctorate,Y,N,48289,1998,West,38517.04,Year,Y,Certified
EZYV9996,Asia,Bachelor's,N,N,2452,1946,Midwest,666.8553,Hour,Y,Denied
EZYV8797,Asia,Bachelor's,N,N,749,1994,West,90834.51,Year,Y,Certified
EZYV3031,Europe,Master's,Y,N,3394,1959,Northeast,100470.66,Year,Y,Certified
EZYV9128,Europe,Master's,N,Y,3395,2006,South,73358.46,Year,Y,Certified
EZYV5212,Asia,High School,Y,N,3291,2008,South,97162.53,Year,Y,Denied
EZYV24520,Asia,Master's,Y,Y,10406,2010,West,35396.9,Year,Y,Certified
EZYV21070,Asia,Bachelor's,N,N,5043,2009,Northeast,97476.21,Year,Y,Certified
EZYV15319,Asia,Bachelor's,N,N,737,2007,Northeast,137382.63,Year,Y,Denied
EZYV8471,North America,Master's,N,N,542,1984,West,86714.2,Year,Y,Denied
EZYV12598,North America,Bachelor's,Y,Y,2216,1999,West,97.5946,Hour,Y,Denied
EZYV5709,Africa,Master's,N,N,2439,1998,Northeast,127868.01,Year,Y,Certified
EZYV22740,North America,Master's,N,N,25121,1999,South,31933.95,Year,N,Certified
EZYV14106,Asia,Bachelor's,Y,N,1684,1960,Northeast,46858.75,Year,Y,Denied
EZYV10147,Asia,Bachelor's,N,N,374,1884,South,80861.09,Year,Y,Certified
EZYV4228,North America,High School,Y,N,2818,2007,West,1655.74,Year,Y,Certified
EZYV19402,Asia,Master's,Y,N,2203,2001,South,383.38,Year,Y,Certified
EZYV24037,North America,Master's,Y,N,3671,1987,Northeast,50047.85,Year,Y,Denied
EZYV22042,Asia,Bachelor's,Y,Y,3336,2009,South,56454.03,Year,Y,Certified
EZYV10269,Asia,Bachelor's,Y,N,2011,1975,South,44052.71,Year,N,Certified
EZYV14495,Asia,Master's,N,N,477,1851,Midwest,76972.75,Year,Y,Certified
EZYV16210,Europe,Master's,N,N,3080,1976,South,8988.59,Year,Y,Certified
EZYV2493,Asia,Master's,N,N,1829,1838,South,97.6734,Hour,Y,Certified
EZYV6892,Asia,Master's,Y,N,578,2003,South,66386.78,Year,Y,Certified
EZYV12360,South America,Master's,N,N,1032,1992,Northeast,103910.7,Year,N,Denied
EZYV22158,Europe,Master's,N,Y,1855,1994,South,130070.64,Year,Y,Certified
EZYV7844,Asia,Master's,Y,N,4066,1928,West,23039.95,Year,Y,Certified
EZYV10968,Asia,High School,Y,N,4655,2003,Northeast,193804.42,Year,Y,Denied
EZYV13739,Asia,Bachelor's,Y,N,3360,2000,West,58396.7,Year,Y,Certified
EZYV23469,Asia,Master's,Y,N,59776,1911,Midwest,168255.62,Year,Y,Certified
EZYV12911,Asia,High School,Y,N,2603,1998,West,84919.52,Year,Y,Denied
EZYV163,North America,Doctorate,Y,N,2880,1925,South,56117.39,Year,N,Certified
EZYV16,Asia,High School,Y,N,4897,1987,West,74108.02,Year,Y,Denied
EZYV22695,Asia,Master's,Y,Y,1909,2010,West,73124.29,Year,Y,Denied
EZYV2551,North America,Bachelor's,Y,N,1928,1983,South,68634.99,Year,Y,Certified
EZYV21350,Asia,Bachelor's,N,N,4127,1960,Midwest,40799.75,Year,Y,Certified
EZYV8826,Asia,Doctorate,N,Y,4123,1994,South,117651.09,Year,Y,Certified
EZYV12638,Asia,High School,N,Y,525,2001,Midwest,97298.69,Year,Y,Denied
EZYV15519,South America,Bachelor's,Y,N,1243,1997,South,118.43,Hour,Y,Certified
EZYV21557,South America,Master's,N,N,40,1996,Northeast,75617.7,Year,Y,Denied
EZYV17736,Asia,Master's,N,Y,3706,1987,South,41526.35,Year,Y,Certified
EZYV19851,Asia,High School,Y,N,58550,1947,West,507.9233,Hour,Y,Certified
EZYV18288,Europe,Master's,Y,N,25149,1995,Midwest,141244.33,Year,Y,Certified
EZYV683,Asia,Bachelor's,N,N,499,2007,West,35578.61,Year,Y,Denied
EZYV17689,Asia,Bachelor's,N,Y,3392,1995,South,130750.12,Year,Y,Certified
EZYV9027,Asia,Bachelor's,Y,N,4509,1958,South,135431.21,Year,N,Certified
EZYV3504,Asia,Bachelor's,N,N,2522,1998,Northeast,14842.59,Year,Y,Denied
EZYV8410,Asia,Master's,Y,N,3209,2008,Northeast,46082.69,Year,Y,Certified
EZYV2649,North America,Master's,Y,N,4241,1993,South,195755.09,Year,N,Certified
EZYV7106,Europe,High School,N,N,3174,1931,South,221.784,Hour,Y,Denied
EZYV7166,Asia,Master's,N,N,4322,2005,West,145074.67,Year,Y,Certified
EZYV12164,Asia,High School,Y,N,2936,2012,Midwest,106274.55,Year,Y,Denied
EZYV12760,Africa,Master's,Y,N,1277,1993,South,117223.69,Year,Y,Certified
EZYV5369,Asia,Bachelor's,Y,N,3449,1989,South,90681.75,Year,Y,Denied
EZYV12577,Asia,Bachelor's,N,N,3881,1853,Midwest,50072.29,Year,Y,Certified
EZYV17894,Asia,Master's,N,N,3997,2014,Northeast,26477.09,Year,N,Certified
EZYV19502,North America,Master's,N,N,3465,2011,South,87568.23,Year,Y,Certified
EZYV20522,Asia,Bachelor's,Y,Y,2318,1928,South,129283.7,Year,Y,Denied
EZYV14845,Europe,Master's,N,N,7607,1976,Northeast,47732.03,Year,Y,Denied
EZYV23843,Asia,Bachelor's,Y,N,3779,1858,South,65710.5,Year,Y,Certified
EZYV18924,Europe,Bachelor's,Y,N,802,1883,South,131105.0,Year,Y,Certified
EZYV5121,Asia,Master's,N,N,2162,1982,South,708.9617,Hour,Y,Certified
EZYV19765,Asia,Master's,Y,N,4933,2006,Northeast,81580.72,Year,Y,Certified
EZYV5978,Europe,High School,N,Y,4949,1949,West,29982.73,Year,Y,Denied
EZYV16768,Europe,Master's,Y,N,4073,1969,West,77618.22,Year,Y,Denied
EZYV14547,North America,Master's,Y,N,1276,1948,Northeast,38364.01,Year,Y,Denied
EZYV3595,Asia,Master's,N,N,647,1998,Midwest,59044.8,Year,Y,Denied
EZYV1665,Asia,Bachelor's,Y,N,1368,1968,Midwest,56448.74,Year,Y,Certified
EZYV4200,Asia,Bachelor's,Y,N,3925,2001,West,48693.44,Year,Y,Certified
EZYV15790,Asia,Bachelor's,Y,N,4835,1851,West,51974.49,Year,Y,Denied
EZYV15762,North America,Doctorate,Y,N,1296,2005,West,281590.41,Year,N,Certified
EZYV20198,Asia,Bachelor's,Y,N,3345,1984,West,69120.03,Year,Y,Denied
EZYV17368,Asia,Doctorate,Y,N,4750,2005,Midwest,221900.52,Year,Y,Certified
EZYV8017,Europe,Master's,Y,N,1914,1992,South,79855.38,Year,Y,Certified
EZYV246,Europe,Master's,N,N,-25,1980,Northeast,39452.99,Year,Y,Certified
EZYV6119,Asia,Master's,Y,N,4687,1977,South,81532.28,Year,Y,Certified
EZYV5243,Asia,Master's,Y,Y,7359,2010,South,79762.37,Year,Y,Certified
EZYV1230,Asia,Master's,Y,N,2200,2006,South,156520.94,Year,Y,Certified
EZYV9076,Asia,Master's,Y,N,218,1984,Northeast,73223.77,Year,Y,Certified
EZYV17268,Asia,Bachelor's,Y,N,499,1909,West,72476.76,Month,Y,Denied
EZYV19771,Asia,Bachelor's,Y,N,391,2000,South,94981.56,Year,Y,Certified
EZYV18075,Europe,Bachelor's,Y,N,4601,2009,West,3455.15,Year,Y,Certified
EZYV8229,Asia,Bachelor's,Y,N,35,2004,West,91536.29,Year,Y,Certified
EZYV6087,Asia,Bachelor's,N,N,1348,1985,South,85091.89,Year,Y,Denied
EZYV14235,Asia,High School,Y,N,3508,1976,Northeast,39252.85,Year,Y,Denied
EZYV21544,North America,Bachelor's,N,N,3342,2001,Northeast,122848.3,Week,Y,Denied
EZYV9547,North America,Bachelor's,Y,N,5141,1978,South,670.6567,Hour,Y,Certified
EZYV18322,Asia,Master's,Y,N,5230,1953,Northeast,31235.67,Year,N,Certified
EZYV8673,Europe,High School,N,Y,1842,1912,South,104693.39,Year,Y,Denied
EZYV5470,Asia,High School,N,Y,2198,1997,South,227609.87,Year,Y,Denied
EZYV16708,Asia,Master's,Y,N,3127,2000,West,53144.75,Year,N,Certified
EZYV18814,Asia,Doctorate,N,Y,5863,2005,South,69813.85,Year,Y,Certified
EZYV20095,Asia,Master's,Y,N,2838,1974,South,126022.16,Year,Y,Certified
EZYV9098,Asia,Master's,N,N,377,1838,Midwest,74541.55,Year,Y,Certified
EZYV12027,Europe,Master's,Y,N,978,2000,West,132306.49,Year,Y,Certified
EZYV16772,Asia,Bachelor's,Y,N,4905,1998,South,69416.47,Year,Y,Certified
EZYV23524,Asia,Bachelor's,Y,N,1181,2006,West,111890.07,Year,N,Certified
EZYV14411,Asia,Bachelor's,Y,N,4312,2007,West,30307.23,Year,Y,Certified
EZYV18185,Asia,Master's,Y,N,2012,2012,Northeast,14835.36,Year,Y,Certified
EZYV21562,Asia,Bachelor's,N,N,3337,1991,West,42560.79,Year,Y,Certified
EZYV22424,Asia,Bachelor's,Y,N,1691,2000,South,74966.28,Year,Y,Certified
EZYV12314,Asia,Bachelor's,N,N,2660,2000,South,264.5998,Hour,Y,Certified
EZYV21803,Oceania,Bachelor's,Y,N,4624,2012,South,86081.68,Year,Y,Denied
EZYV263,Asia,Bachelor's,Y,N,230,1925,Midwest,143628.65,Year,Y,Certified
EZYV24999,Asia,High School,Y,N,732,2009,Midwest,89973.37,Year,Y,Certified
EZYV3003,Asia,Master's,Y,N,727,2003,South,5927.29,Year,Y,Certified
EZYV15350,Asia,Master's,Y,N,2042,1965,South,81832.29,Week,N,Certified
EZYV10219,Asia,Doctorate,Y,N,47,1988,West,110792.25,Year,Y,Certified
EZYV11522,Europe,High School,Y,N,4403,1925,Northeast,119133.21,Year,Y,Denied
EZYV25114,Asia,Master's,Y,N,4447,1911,West,70006.4,Year,Y,Denied
EZYV18484,Asia,Master's,N,N,188,2001,Midwest,81490.41,Year,Y,Certified
EZYV7984,Asia,Master's,Y,N,392,2009,Midwest,121466.65,Year,Y,Certified
EZYV12018,Asia,Master's,N,N,2148,2005,South,644.884,Hour,Y,Denied
EZYV20884,Asia,Bachelor's,Y,N,878,1953,South,75948.03,Year,Y,Denied
EZYV22576,Europe,High School,N,Y,3983,2001,South,102133.71,Year,Y,Certified
EZYV2854,Asia,Bachelor's,N,Y,1960,1997,West,38618.71,Year,Y,Denied
EZYV9089,Asia,Doctorate,Y,N,3367,1993,Northeast,929.2098,Hour,Y,Certified
EZYV9527,Asia,Master's,Y,N,1212,1909,West,69370.58,Year,Y,Certified
EZYV3086,Asia,Master's,Y,N,1529,2009,South,121190.07,Year,Y,Certified
EZYV7358,Asia,Master's,N,N,28,1998,Northeast,110466.85,Year,N,Certified
EZYV4122,Asia,Master's,Y,N,683,1895,Northeast,117120.98,Year,Y,Certified
EZYV15792,North America,Bachelor's,N,N,302,1936,South,80243.94,Year,Y,Denied
EZYV15981,Asia,High School,N,N,2289,1986,Midwest,92302.36,Year,Y,Denied
EZYV18804,Europe,Doctorate,Y,N,678,2010,West,64554.11,Year,Y,Certified
EZYV20031,Asia,Bachelor's,N,N,1651,1859,Midwest,47736.2,Year,Y,Certified
EZYV14538,Europe,Bachelor's,N,Y,1689,1880,South,44428.4,Year,Y,Certified
EZYV2578,Asia,Bachelor's,Y,Y,746,1936,South,92211.18,Year,Y,Certified
EZYV15598,South America,Doctorate,Y,N,84466,1869,Northeast,41360.0,Year,Y,Certified
EZYV14931,Asia,Master's,N,N,4233,1857,West,37763.22,Year,Y,Certified
EZYV21187,Asia,Master's,Y,N,3501,1974,South,51564.66,Year,N,Certified
EZYV17616,Asia,High School,N,N,1469,2006,West,68269.08,Year,Y,Denied
EZYV10945,Asia,High School,Y,N,3372,1885,Midwest,125384.93,Year,Y,Denied
EZYV16943,Asia,Master's,N,N,22447,2001,Northeast,95356.37,Year,N,Certified
EZYV4936,North America,Bachelor's,N,N,5384,1849,Midwest,37713.78,Year,Y,Certified
EZYV22039,Asia,Master's,N,N,734,2005,West,38079.31,Week,Y,Denied
EZYV20902,Asia,Master's,N,N,4793,1979,Northeast,178481.26,Year,N,Certified
EZYV9643,Asia,Bachelor's,Y,N,786,2001,Northeast,48843.4,Year,Y,Certified
EZYV2066,Asia,Bachelor's,Y,N,2069,2008,Midwest,145343.09,Year,Y,Certified
EZYV3038,Asia,Bachelor's,Y,N,1615,2011,West,81338.31,Year,Y,Certified
EZYV8555,Asia,Bachelor's,N,N,13539,1993,Northeast,31621.02,Year,Y,Denied
EZYV8279,Asia,Master's,Y,N,3575,2005,Northeast,865.0057,Hour,Y,Certified
EZYV9350,Europe,Bachelor's,Y,Y,2079,2001,Midwest,67993.87,Year,Y,Certified
EZYV5730,Asia,Doctorate,Y,N,2114,1984,Midwest,87799.69,Year,Y,Certified
EZYV11527,Asia,Master's,Y,N,3536,1989,Northeast,1088.02,Year,Y,Certified
EZYV24991,North America,High School,Y,N,2591,1939,South,485.811,Hour,Y,Denied
EZYV5859,Asia,Bachelor's,N,N,1368,1988,West,130358.75,Year,Y,Certified
EZYV12854,Asia,Master's,N,N,1309,2005,West,144503.5,Year,N,Certified
EZYV20313,Asia,High School,Y,N,1679,2010,South,99400.94,Year,Y,Certified
EZYV15354,Asia,High School,Y,N,406,2000,Northeast,106579.06,Year,N,Denied
EZYV3983,Asia,Master's,N,N,3085,2010,Midwest,78514.43,Year,Y,Denied
EZYV9262,Asia,Master's,Y,N,6039,2013,Midwest,137807.55,Year,N,Certified
EZYV3244,Europe,High School,N,N,80498,2009,South,59781.33,Year,Y,Denied
EZYV8447,North America,Master's,Y,N,4026,1987,Northeast,34091.08,Week,Y,Certified
EZYV4346,Asia,Bachelor's,N,N,1136,1992,Northeast,88404.18,Year,Y,Denied
EZYV65,Asia,Master's,N,N,100,2001,Northeast,102919.59,Year,Y,Denied
EZYV7476,Asia,Bachelor's,N,N,74,1951,Northeast,139144.05,Year,Y,Certified
EZYV15488,Asia,Master's,Y,N,4100,1958,Northeast,186866.95,Year,Y,Certified
EZYV21407,Asia,Master's,N,N,1715,1967,Midwest,97218.16,Year,Y,Certified
EZYV22493,North America,Bachelor's,N,N,2193,2008,Midwest,35695.29,Year,Y,Certified
EZYV21988,Asia,Master's,N,N,67,1998,Northeast,235.02,Year,Y,Certified
EZYV11530,Europe,Master's,Y,N,5273,1999,Northeast,11221.77,Year,Y,Certified
EZYV1717,Asia,Bachelor's,N,N,78,2012,West,25645.33,Year,Y,Denied
EZYV15667,Asia,Bachelor's,Y,N,3186,1961,Midwest,145785.76,Year,Y,Certified
EZYV6530,Asia,Master's,Y,N,2071,1991,South,97268.82,Year,Y,Certified
EZYV14123,Asia,Bachelor's,N,Y,1929,2006,South,144482.16,Year,Y,Certified
EZYV7171,Asia,Bachelor's,Y,Y,986,2007,South,44126.91,Year,Y,Denied
EZYV22564,Asia,Master's,N,N,3173,1898,Island,86002.73,Year,Y,Denied
EZYV23184,Europe,Doctorate,Y,Y,5392,2001,West,112193.76,Year,Y,Certified
EZYV7403,Asia,Master's,Y,N,1732,1999,Northeast,157430.61,Year,Y,Certified
EZYV12870,Asia,High School,Y,N,2981,2006,Northeast,110582.48,Year,Y,Denied
EZYV1900,Africa,Master's,N,N,2867,2005,Northeast,41145.76,Year,Y,Denied
EZYV1507,Europe,Master's,N,N,2074,1924,Northeast,835.3447,Hour,Y,Certified
EZYV15300,Asia,Master's,N,Y,2439,2000,West,86169.59,Year,Y,Certified
EZYV21080,Europe,Bachelor's,Y,N,831,1998,South,70269.84,Year,Y,Certified
EZYV5756,Asia,Master's,N,N,2900,1838,Northeast,246955.19,Year,N,Certified
EZYV22616,Asia,Master's,Y,Y,268,1989,Northeast,908.937,Hour,Y,Denied
EZYV6569,Europe,Master's,N,N,1580,2004,West,56974.24,Year,Y,Certified
EZYV12231,Asia,Bachelor's,Y,N,463,2006,Northeast,96238.49,Year,Y,Certified
EZYV23124,Asia,Master's,Y,N,207,1925,South,3589.51,Year,Y,Certified
EZYV6828,Asia,Master's,Y,N,129897,1963,Northeast,15656.52,Year,N,Certified
EZYV11569,South America,Master's,Y,N,881,1977,West,98341.47,Year,Y,Denied
EZYV17935,Asia,High School,N,N,2104,1982,Midwest,834.0803,Hour,Y,Denied
EZYV12973,Asia,Bachelor's,Y,Y,1021,1967,West,45112.14,Year,Y,Certified
EZYV4813,Asia,Bachelor's,N,N,4121,1863,West,92.7343,Hour,Y,Denied
EZYV12972,Asia,Bachelor's,N,Y,369,2006,South,40068.94,Year,Y,Certified
EZYV15086,North America,Bachelor's,N,N,76161,1985,Northeast,48391.44,Year,Y,Certified
EZYV16199,Asia,Bachelor's,N,N,2007,2003,West,20108.95,Year,Y,Denied
EZYV20742,Asia,Master's,Y,N,2237,1990,South,109809.15,Year,Y,Certified
EZYV22330,Asia,Bachelor's,N,N,140,2005,South,326.3836,Hour,Y,Denied
EZYV19161,Asia,Bachelor's,Y,N,4470,1999,West,120503.59,Year,Y,Denied
EZYV21871,Europe,Bachelor's,Y,N,1191,1998,Northeast,85453.28,Year,Y,Certified
EZYV22844,Asia,Bachelor's,Y,N,2858,1997,West,19101.15,Year,Y,Denied
EZYV17385,North America,Doctorate,Y,N,4383,2003,Northeast,34931.73,Year,Y,Certified
EZYV23695,Asia,Doctorate,Y,Y,2184,2010,South,139395.68,Year,Y,Denied
EZYV20542,Asia,Bachelor's,N,N,3159,2008,West,646.1086,Hour,Y,Denied
EZYV3274,Asia,Bachelor's,N,N,2334,1968,Midwest,65561.76,Year,N,Denied
EZYV8260,Asia,Master's,Y,N,4859,1994,West,143840.0,Year,Y,Certified
EZYV8969,North America,Master's,Y,N,31841,1926,West,53250.97,Year,Y,Certified
EZYV6148,Asia,Bachelor's,Y,N,3820,2003,Northeast,4777.15,Year,Y,Denied
EZYV21214,Asia,Bachelor's,Y,Y,2665,1977,South,36586.04,Year,Y,Certified
EZYV19767,Asia,Bachelor's,N,N,2769,2002,South,65292.96,Year,Y,Denied
EZYV20946,Asia,Master's,Y,N,2115,1992,South,37157.58,Year,N,Certified
EZYV4826,Asia,Bachelor's,N,N,1640,1919,Northeast,3414.64,Year,Y,Denied
EZYV8816,South America,Bachelor's,N,N,308,2000,Midwest,107.08,Hour,Y,Denied
EZYV8929,Asia,Master's,N,N,2726,1838,Northeast,8717.72,Year,Y,Certified
EZYV19769,Asia,Bachelor's,Y,N,917,2001,West,42464.19,Year,Y,Denied
EZYV20798,Europe,Master's,N,N,3382,1847,West,5637.79,Year,Y,Certified
EZYV19864,Asia,Master's,Y,N,1747,2000,Northeast,94363.43,Year,Y,Certified
EZYV92,North America,Bachelor's,N,N,4103,2004,Northeast,125880.21,Year,Y,Denied
EZYV22024,Asia,Bachelor's,Y,N,3743,1978,Northeast,107.36,Hour,Y,Denied
EZYV23435,Asia,Bachelor's,N,N,3331,1999,South,108632.26,Year,Y,Denied
EZYV8867,Asia,Bachelor's,Y,N,2711,2004,South,33989.59,Year,Y,Certified
EZYV19123,Asia,Master's,Y,N,16089,1951,South,958.758,Hour,Y,Certified
EZYV7825,Asia,Bachelor's,N,Y,1589,1999,Northeast,63.7364,Hour,Y,Denied
EZYV4773,Asia,Bachelor's,Y,N,1837,2000,Midwest,5864.77,Year,Y,Certified
EZYV1678,Asia,Bachelor's,Y,Y,2468,2005,South,11781.12,Year,Y,Certified
EZYV21074,Asia,Master's,N,Y,3433,2003,Northeast,73911.55,Year,Y,Certified
EZYV9295,Asia,Master's,N,N,4619,2011,Northeast,42691.97,Year,Y,Certified
EZYV18818,Asia,Bachelor's,Y,N,27,2008,Northeast,125412.24,Year,Y,Certified
EZYV3351,Asia,Master's,N,N,1681,1907,Midwest,98922.18,Year,Y,Denied
EZYV11398,Africa,Master's,N,N,4779,2006,West,70506.16,Year,Y,Certified
EZYV9687,Asia,High School,Y,N,4714,1986,West,124541.48,Year,Y,Denied
EZYV7560,Asia,Bachelor's,N,N,1642,1986,Midwest,70693.56,Year,Y,Certified
EZYV19384,Europe,Bachelor's,Y,N,10814,1997,South,157770.0,Year,N,Certified
EZYV5052,Asia,Bachelor's,Y,N,1632,2008,Midwest,178259.93,Year,Y,Certified
EZYV8275,North America,Bachelor's,Y,N,1959,1858,South,304.0882,Hour,Y,Denied
EZYV12443,Asia,Bachelor's,Y,N,2430,2000,South,82772.57,Year,Y,Denied
EZYV7051,Asia,Master's,N,N,2384,1924,South,115586.74,Year,N,Certified
EZYV22209,Asia,High School,Y,N,127,2003,Midwest,66641.85,Year,Y,Certified
EZYV4350,Asia,Bachelor's,N,N,2663,1985,Midwest,88620.95,Year,Y,Denied
EZYV7532,Asia,Master's,N,Y,927,1974,Northeast,64357.58,Year,Y,Certified
EZYV22373,Europe,Master's,Y,N,121,2003,West,31033.42,Year,Y,Certified
EZYV23760,Asia,Bachelor's,Y,N,26982,2003,Island,86446.2,Year,Y,Certified
EZYV19298,Asia,High School,Y,N,5371,1990,Northeast,82639.91,Year,Y,Certified
EZYV6358,Asia,High School,N,N,547,1928,Midwest,318.6505,Hour,Y,Denied
EZYV9280,Asia,Bachelor's,N,N,3160,1973,Northeast,146170.16,Year,Y,Certified
EZYV21548,Asia,High School,N,Y,385,1920,Northeast,235454.33,Year,Y,Certified
EZYV7803,Asia,Bachelor's,N,N,1117,2008,West,114776.49,Year,Y,Certified
EZYV2341,Europe,Doctorate,N,N,822,1947,West,37121.78,Year,Y,Certified
EZYV1517,Asia,Bachelor's,Y,N,42,1984,South,111423.13,Year,Y,Certified
EZYV6627,Asia,Master's,Y,N,1340,1997,South,90391.64,Year,Y,Certified
EZYV14375,Europe,Master's,Y,N,133,1908,Midwest,42285.94,Year,Y,Certified
EZYV12732,South America,Bachelor's,Y,N,4283,2003,West,15735.97,Year,Y,Denied
EZYV19023,North America,Doctorate,Y,N,625,2004,Northeast,199.5532,Hour,Y,Certified
EZYV24046,Europe,Master's,Y,N,5038,2007,South,34924.08,Year,Y,Certified
EZYV10967,North America,Master's,Y,N,3583,1990,South,21255.82,Year,N,Certified
EZYV24220,North America,Bachelor's,N,N,1290,1890,Northeast,911.0253,Hour,Y,Denied
EZYV6763,Asia,High School,N,N,10337,1999,Midwest,259277.18,Year,Y,Denied
