case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV4544,North America,Master's,Y,Y,4108,2004,South,66323.09,Year,Y,Denied
EZYV24711,Asia,Bachelor's,N,N,3054,2000,Midwest,30192.01,Year,Y,Denied
EZYV8571,North America,High School,Y,N,5734,1963,South,21159.49,Year,Y,Certified
EZYV16154,Africa,Master's,Y,N,5700,2013,West,58532.52,Year,Y,Certified
EZYV19621,Asia,Bachelor's,Y,N,1257,2009,South,36388.58,Year,Y,Certified
EZYV11685,Asia,Bachelor's,Y,N,3102,2006,South,17928.72,Year,Y,Certified
EZYV8410,Asia,Master's,Y,N,3209,2008,Northeast,46082.69,Year,Y,Certified
EZYV15656,Asia,High School,Y,N,437,1998,Midwest,114162.79,Year,N,Denied
EZYV12745,North America,Master's,N,N,1489,2003,South,23885.28,Year,Y,Certified
EZYV10294,Asia,High School,N,Y,1971,1986,Northeast,89166.48,Year,Y,Denied
EZYV2242,Europe,Bachelor's,Y,Y,835,1969,South,138516.43,Year,Y,Certified
EZYV19056,Asia,Bachelor's,Y,Y,505,2003,West,129422.72,Year,Y,Denied
EZYV17149,Asia,Master's,N,N,486,1998,Midwest,85285.82,Year,Y,Certified
EZYV8987,Asia,Bachelor's,Y,N,1062,1993,Northeast,66366.1,Year,Y,Denied
EZYV22189,Asia,Master's,N,N,26903,1956,Midwest,159192.3,Year,N,Certified
EZYV13246,Asia,Bachelor's,Y,N,541,2008,South,91292.18,Year,Y,Certified
EZYV24481,Asia,Bachelor's,Y,N,819,1871,West,28226.79,Year,Y,Certified
EZYV11327,Europe,Master's,N,N,3431,1912,West,53512.88,Year,Y,Denied
EZYV13743,Asia,Master's,N,N,13934,1985,West,59791.02,Year,Y,Certified
EZYV9539,Asia,Master's,Y,Y,1601,2013,South,107378.98,Year,Y,Certified
EZYV2946,Asia,High School,Y,N,5384,1838,Northeast,3198.64,Year,Y,Denied
EZYV14306,Asia,Master's,N,Y,714,2008,Northeast,64634.56,Year,N,Denied
EZYV11170,Oceania,Master's,Y,N,3714,1968,Midwest,155754.11,Year,N,Denied
EZYV9403,Asia,Bachelor's,Y,N,47123,2012,Northeast,102014.84,Year,Y,Denied
EZYV19925,North America,Bachelor's,N,N,1568,1976,Northeast,27512.19,Year,Y,Denied
EZYV3477,Asia,Master's,Y,N,2482,2002,Northeast,51019.68,Year,Y,Certified
EZYV21629,Asia,Master's,N,N,49374,1970,South,93017.5,Year,Y,Certified
EZYV3360,Asia,Master's,Y,N,3673,2000,South,111403.75,Year,Y,Certified
EZYV13411,Europe,Doctorate,Y,N,3911,2008,West,34018.66,Year,Y,Certified
EZYV16103,Asia,Bachelor's,Y,Y,3146,2003,West,32973.26,Year,Y,Denied
EZYV2136,Europe,High School,Y,N,2345,1999,West,113020.08,Year,Y,Denied
EZYV6137,Asia,Master's,Y,N,1978,2002,South,259739.35,Year,Y,Certified
EZYV11653,Asia,Bachelor's,N,N,1538,1969,West,80496.17,Year,Y,Denied
EZYV22882,Asia,Bachelor's,N,N,764,2012,South,77786.93,Year,Y,Certified
EZYV7710,Asia,Doctorate,Y,N,3650,1985,West,22476.65,Year,Y,Certified
EZYV17612,North America,Master's,Y,N,1989,1969,South,34518.25,Year,N,Certified
EZYV8691,Asia,Master's,Y,N,585,1992,West,54195.86,Year,Y,Certified
EZYV22435,Asia,Master's,Y,N,1789,1963,Northeast,111907.48,Year,Y,Certified
EZYV1716,Asia,Master's,Y,N,3150,1985,South,111506.27,Year,Y,Certified
EZYV20769,Asia,Bachelor's,N,Y,126,1997,West,78896.39,Year,Y,Certified
EZYV4365,Asia,Bachelor's,Y,N,17558,1997,Midwest,50200.5,Year,Y,Certified
EZYV5303,Asia,High School,Y,N,500,1855,West,95966.48,Year,Y,Denied
EZYV17576,Europe,Doctorate,N,N,836,2009,West,26747.59,Year,Y,Certified
EZYV5177,Asia,Bachelor's,N,N,486,1987,Northeast,78104.83,Year,Y,Certified
EZYV16936,Asia,Master's,Y,N,1403,1966,Northeast,81462.37,Year,Y,Denied
EZYV22123,Oceania,Doctorate,Y,N,1788,1999,Northeast,78893.01,Year,Y,Certified
EZYV13082,Asia,Master's,Y,N,142,1848,South,156419.98,Year,Y,Certified
EZYV12831,Africa,Doctorate,Y,N,1658,2009,South,105658.33,Year,Y,Certified
EZYV18706,Asia,High School,N,Y,1642,1961,Northeast,75790.21,Year,Y,Certified
EZYV20758,Asia,Master's,Y,N,965,2009,South,57182.37,Year,Y,Certified
EZYV9569,Asia,Bachelor's,N,N,2305,2007,South,171.0384,Hour,Y,Denied
EZYV21452,Asia,High School,N,Y,840,1969,West,120461.75,Year,Y,Certified
EZYV18689,Asia,Master's,N,N,1156,1965,South,100838.82,Year,N,Certified
EZYV22414,Asia,Bachelor's,N,N,1274,2006,Northeast,53209.56,Year,Y,Certified
EZYV14134,Asia,Bachelor's,N,N,9304,2006,South,969.8438,Hour,Y,Denied
EZYV21518,Asia,Master's,N,N,3418,2002,Midwest,217976.16,Year,Y,Certified
EZYV6898,Asia,Master's,N,N,4069,1850,South,69332.66,Year,Y,Certified
EZYV8165,Asia,Bachelor's,N,Y,248,2007,South,226.0,Hour,Y,Certified
EZYV8574,Asia,Master's,N,N,1034,1890,Midwest,78109.56,Year,Y,Certified
EZYV13362,Asia,Doctorate,N,N,1874,1888,South,164556.19,Year,Y,Denied
EZYV1718,North America,Bachelor's,N,N,1073,1949,Northeast,157207.74,Year,N,Denied
EZYV23003,North America,Master's,N,N,681,1986,Northeast,122865.02,Year,Y,Certified
EZYV1664,North America,Master's,N,N,1129,2007,South,107747.49,Year,Y,Certified
EZYV869,Asia,Master's,Y,N,203,1998,Midwest,70544.12,Year,Y,Certified
EZYV17877,North America,Master's,Y,N,2072,2007,Northeast,131685.32,Year,Y,Certified
EZYV19476,Asia,Master's,Y,N,4550,1925,Northeast,13247.79,Year,Y,Certified
EZYV11241,Asia,Master's,Y,N,2861,2014,West,52770.54,Year,Y,Certified
EZYV18267,Europe,Doctorate,Y,N,2259,1873,West,19296.23,Year,Y,Certified
EZYV11583,Europe,Bachelor's,Y,N,419,1846,South,49353.03,Year,Y,Certified
EZYV20613,Asia,High School,Y,N,1846,1997,Northeast,88903.23,Year,Y,Certified
EZYV11248,Asia,Bachelor's,Y,N,4389,1855,Midwest,67132.25,Year,Y,Certified
EZYV15946,North America,Master's,N,N,2778,1890,South,80904.66,Year,N,Certified
EZYV15670,Europe,Master's,Y,Y,4305,2001,South,45783.22,Year,Y,Certified
EZYV24257,Asia,Bachelor's,N,N,1658,2010,Northeast,522.13,Year,Y,Denied
EZYV6466,Europe,Doctorate,Y,N,4805,1996,West,16991.99,Year,Y,Certified
EZYV4322,Europe,Bachelor's,Y,N,1679,2007,Midwest,85253.63,Year,Y,Certified
EZYV1626,Asia,Doctorate,N,N,4242,1996,West,22779.57,Year,Y,Denied
EZYV1379,Asia,Bachelor's,Y,N,127571,1911,West,103123.11,Year,Y,Certified
EZYV7071,Asia,Bachelor's,Y,N,3645,2014,South,65132.85,Year,Y,Certified
EZYV1237,Africa,Master's,Y,N,314,1997,Northeast,72130.76,Year,Y,Certified
EZYV17887,Asia,Bachelor's,N,N,2255,2003,Northeast,86588.75,Year,Y,Denied
EZYV2998,Asia,Bachelor's,N,N,4138,1893,South,84318.39,Year,Y,Denied
EZYV18027,Europe,Bachelor's,Y,N,2774,1911,West,15244.31,Year,Y,Certified
EZYV6851,Asia,High School,N,N,1442,1817,Midwest,117361.91,Year,Y,Denied
EZYV10529,Asia,Master's,Y,N,1081,1981,South,3100.07,Year,Y,Certified
EZYV14334,Asia,Master's,Y,N,2169,2006,South,82194.5,Year,Y,Certified
EZYV1993,Asia,Master's,N,N,2672,1984,South,103199.47,Year,Y,Certified
EZYV16417,Asia,Bachelor's,Y,N,4173,1949,Midwest,183551.05,Year,Y,Certified
EZYV15368,Asia,Master's,N,Y,2145,1998,South,67084.76,Year,Y,Certified
EZYV5400,Asia,Bachelor's,N,N,2254,2007,Midwest,176363.27,Year,Y,Certified
EZYV21485,Asia,Bachelor's,N,N,1106,2010,Northeast,27703.09,Year,Y,Certified
EZYV15794,Asia,Bachelor's,N,Y,3250,1999,West,122195.12,Year,Y,Certified
EZYV4308,Asia,Bachelor's,Y,N,508,1923,South,102219.15,Year,Y,Certified
EZYV1326,Asia,Doctorate,Y,N,275,2007,West,92456.73,Year,Y,Certified
EZYV4335,Asia,Bachelor's,N,Y,722,1998,Northeast,90866.45,Year,Y,Denied
EZYV18896,Asia,Bachelor's,N,N,2638,1999,West,104907.43,Year,Y,Certified
EZYV4781,Asia,Master's,Y,N,4268,2008,South,228074.25,Year,N,Certified
EZYV7940,South America,Bachelor's,N,N,664,2005,South,59789.05,Year,Y,Certified
EZYV17995,Asia,Doctorate,Y,N,1656,2006,Northeast,63881.17,Year,Y,Certified
EZYV10137,Asia,Master's,Y,N,122,2007,Midwest,70465.45,Year,Y,Certified
EZYV12542,Africa,Master's,N,N,4433,1982,Northeast,140105.48,Year,Y,Certified
EZYV8604,North America,Bachelor's,Y,N,3364,2001,West,8270.66,Year,Y,Certified
EZYV16419,Asia,Master's,Y,N,311,1962,Northeast,91917.15,Year,Y,Certified
EZYV7610,North America,Bachelor's,Y,N,3368,1947,West,111.64,Hour,Y,Certified
EZYV11565,North America,Master's,Y,N,911,1998,South,47624.29,Year,Y,Certified
EZYV25015,North America,Master's,N,N,2935,1986,West,24554.76,Year,Y,Denied
EZYV20192,Asia,Master's,N,N,4261,1984,West,144718.76,Year,Y,Denied
EZYV579,Asia,Bachelor's,Y,N,1743,1998,West,110382.9,Year,Y,Certified
EZYV15596,Asia,Bachelor's,N,Y,716,1976,West,75650.04,Week,Y,Certified
EZYV12360,South America,Master's,N,N,1032,1992,Northeast,103910.7,Year,N,Denied
EZYV24643,Asia,High School,Y,N,1617,1995,Midwest,159506.49,Year,Y,Certified
EZYV15062,Asia,Master's,Y,N,1788,1968,Northeast,124778.03,Year,Y,Certified
EZYV22474,Asia,Bachelor's,Y,N,2407,1987,Northeast,70039.82,Year,Y,Denied
EZYV25276,Europe,Doctorate,Y,Y,3783,1887,Northeast,49823.17,Year,Y,Certified
EZYV20912,Asia,Bachelor's,Y,N,990,1965,South,44842.13,Year,Y,Certified
EZYV4269,Asia,Bachelor's,Y,N,3407,2004,South,103997.74,Year,Y,Certified
EZYV5755,Europe,Bachelor's,Y,N,2066,1999,South,40607.15,Year,Y,Denied
EZYV23273,North America,High School,Y,N,1504,2003,West,112713.78,Year,Y,Certified
EZYV10094,Asia,Master's,Y,N,3763,2001,Island,78625.13,Year,Y,Certified
EZYV14680,Asia,Bachelor's,Y,N,3937,1912,Northeast,185874.1,Year,Y,Denied
EZYV3288,Asia,Bachelor's,Y,N,3212,2006,South,79349.43,Year,Y,Certified
EZYV19259,Asia,Bachelor's,Y,Y,2135,1966,South,88336.61,Year,Y,Denied
EZYV1018,Asia,Master's,N,N,3529,2008,Midwest,110781.9,Year,N,Certified
EZYV22980,Asia,Bachelor's,Y,N,3201,1997,Midwest,65389.1,Year,Y,Certified
EZYV6969,Asia,Master's,Y,N,3841,1823,West,32576.47,Year,N,Certified
EZYV9270,Europe,Bachelor's,Y,Y,1890,2008,West,131789.31,Year,Y,Denied
EZYV4011,Asia,Bachelor's,Y,N,1954,2000,West,34775.36,Year,Y,Certified
EZYV21480,Europe,Master's,N,Y,591,2011,Midwest,72707.18,Year,Y,Certified
EZYV20472,Europe,Master's,N,N,1887,1969,South,283.9495,Hour,Y,Certified
EZYV1863,South America,Master's,Y,N,5572,2003,South,49950.2,Year,Y,Certified
EZYV7189,Asia,Bachelor's,Y,N,2754,1998,South,159772.02,Year,Y,Certified
EZYV1599,Europe,High School,N,N,4722,2007,Northeast,85488.02,Year,N,Denied
EZYV15987,Asia,High School,N,Y,1229,2011,South,143551.63,Year,Y,Certified
EZYV1174,North America,Master's,N,N,533,1998,West,660.6679,Hour,Y,Denied
EZYV15398,Asia,Bachelor's,N,Y,331,2012,South,98178.33,Year,Y,Certified
EZYV13991,Europe,Master's,N,N,1424,2007,South,130136.12,Year,N,Certified
EZYV16236,Asia,Master's,Y,N,1104,2008,South,143798.9,Year,Y,Certified
EZYV15327,Asia,Bachelor's,N,N,1600,1992,Midwest,90523.41,Year,Y,Denied
EZYV25067,Asia,High School,Y,N,5815,2012,West,754.63,Year,Y,Certified
EZYV3828,Asia,Bachelor's,Y,N,5262,2005,South,117903.56,Year,N,Certified
EZYV18476,Asia,Master's,Y,N,748,2000,South,34079.95,Year,Y,Certified
EZYV11006,Europe,Doctorate,N,N,4190,2007,South,26008.97,Year,Y,Certified
EZYV3979,Asia,Bachelor's,Y,N,833,1992,West,602.5,Year,Y,Denied
EZYV5135,North America,High School,Y,N,5715,1872,Northeast,47932.38,Year,Y,Certified
EZYV5587,North America,Bachelor's,N,Y,433,2014,Midwest,112513.23,Year,Y,Denied
EZYV22494,Asia,Bachelor's,N,N,476,2001,Northeast,91893.93,Year,Y,Certified
EZYV21190,Asia,Master's,N,N,1908,1960,Northeast,72183.71,Year,N,Denied
EZYV5490,Asia,Master's,N,N,1325,2008,South,77437.08,Year,Y,Certified
EZYV15085,Asia,Master's,Y,N,1508,2005,Northeast,104747.35,Year,N,Certified
EZYV422,South America,Bachelor's,N,Y,2378,2005,West,94230.51,Year,Y,Denied
EZYV20176,Europe,Master's,N,N,2344,2007,West,2633.66,Year,Y,Certified
EZYV22879,Asia,Master's,Y,N,744,2014,South,26735.44,Year,Y,Certified
EZYV10501,Asia,Master's,Y,N,1670,2002,South,42897.63,Year,Y,Certified
EZYV25167,Europe,Bachelor's,N,N,95,1987,South,49286.16,Year,Y,Certified
EZYV19964,Asia,Bachelor's,Y,N,45,2007,Northeast,67814.85,Year,Y,Certified
EZYV13480,Asia,Bachelor's,N,N,2066,1977,Midwest,146951.97,Year,Y,Denied
EZYV19868,Europe,Bachelor's,Y,N,1835,1890,Island,138461.45,Week,Y,Denied
EZYV8506,Europe,Doctorate,Y,N,2364,1970,South,38544.47,Year,Y,Certified
EZYV10808,Asia,High School,Y,N,3592,1868,West,47266.59,Year,Y,Denied
EZYV8460,Asia,Master's,Y,N,5960,1984,West,58308.39,Year,Y,Certified
EZYV8081,Asia,Master's,Y,N,28992,2008,Northeast,28970.68,Year,Y,Certified
EZYV23903,Asia,Bachelor's,N,Y,400,1997,Northeast,40845.8,Year,Y,Certified
EZYV10309,Asia,Doctorate,N,N,781,1998,South,12646.71,Year,Y,Certified
EZYV12127,Asia,Bachelor's,N,N,3259,1994,Northeast,541.2883,Hour,Y,Denied
EZYV1854,Asia,Master's,N,N,4314,1968,Northeast,50688.45,Year,Y,Denied
EZYV13626,Asia,Bachelor's,N,N,1679,1968,Midwest,125403.68,Year,Y,Certified
EZYV3334,Asia,Doctorate,Y,N,2028,1919,West,157193.23,Year,N,Certified
EZYV18712,Asia,Master's,N,N,387,2005,West,134240.17,Year,Y,Certified
EZYV19253,Asia,Master's,Y,N,14233,2007,Northeast,58718.08,Year,Y,Certified
EZYV1917,Asia,Bachelor's,Y,N,15095,2011,West,115614.14,Year,Y,Certified
EZYV12925,Asia,Master's,Y,N,2020,1861,Northeast,75874.11,Year,Y,Certified
EZYV24298,Asia,High School,Y,N,2011,1991,South,87795.55,Year,Y,Certified
EZYV18312,Asia,Master's,N,N,4573,1998,Island,112140.06,Year,Y,Certified
EZYV8821,Asia,Bachelor's,Y,N,1908,1926,Northeast,85041.92,Year,Y,Denied
EZYV9316,Asia,Master's,Y,N,4812,1984,Northeast,10715.62,Year,Y,Certified
EZYV20930,Asia,Bachelor's,Y,N,2952,2000,West,318.6943,Hour,Y,Denied
EZYV11591,Asia,Bachelor's,Y,N,83,1999,Midwest,99808.76,Year,Y,Denied
EZYV24733,Asia,Bachelor's,Y,N,2707,1855,West,205512.84,Year,N,Denied
EZYV11239,Europe,Bachelor's,Y,Y,3181,1945,West,72488.92,Year,Y,Certified
EZYV17304,North America,Master's,Y,N,1490,1998,Island,117028.62,Year,Y,Certified
EZYV6633,Asia,Master's,Y,N,5100,1977,Island,161837.84,Year,Y,Certified
EZYV4305,Asia,Master's,N,N,16275,2004,Midwest,87988.81,Year,N,Denied
EZYV6166,North America,Master's,Y,N,2017,2010,South,121441.26,Year,N,Denied
EZYV20618,Asia,Bachelor's,N,N,3727,2001,West,98697.42,Year,Y,Denied
EZYV21477,Europe,Doctorate,N,N,4868,1995,West,27953.86,Year,Y,Certified
EZYV23842,Asia,Master's,N,N,909,1971,West,43432.67,Year,Y,Denied
EZYV3835,Asia,Master's,Y,N,398,1946,South,8194.65,Year,Y,Certified
EZYV14867,Asia,Doctorate,Y,Y,1997,1869,Midwest,185576.22,Year,Y,Certified
EZYV865,North America,Bachelor's,N,Y,241,1994,Northeast,20211.1,Year,Y,Denied
EZYV4041,Asia,Bachelor's,N,N,1857,1992,West,36815.05,Year,Y,Denied
EZYV17080,Asia,Master's,N,N,530,2007,West,121627.64,Year,Y,Denied
EZYV17922,Asia,Bachelor's,N,N,2838,2003,Northeast,88695.99,Year,Y,Certified
EZYV17632,Asia,Bachelor's,N,N,3720,1858,West,64994.93,Year,Y,Certified
EZYV4145,Europe,Master's,Y,N,576,1985,Northeast,60431.35,Year,Y,Certified
EZYV20374,Asia,Bachelor's,N,N,2663,1991,South,21988.7,Year,Y,Certified
EZYV24118,Asia,Master's,Y,N,1146,1911,South,84184.52,Year,Y,Certified
EZYV21160,Asia,Bachelor's,Y,N,139,1938,Northeast,6036.67,Year,Y,Denied
EZYV23403,Asia,Bachelor's,N,N,2420,2013,Northeast,70675.5,Year,Y,Certified
EZYV986,Europe,Bachelor's,N,N,2097,1914,Midwest,125702.65,Year,Y,Certified
EZYV17549,Asia,Bachelor's,Y,N,5031,1987,South,95172.55,Year,N,Denied
EZYV1055,Asia,Bachelor's,Y,N,1430,1984,South,88052.65,Year,Y,Certified
EZYV6352,South America,Doctorate,Y,Y,2407,2005,South,45798.75,Year,Y,Certified
EZYV17393,Asia,Bachelor's,Y,N,1252,2013,Northeast,60871.66,Year,Y,Certified
EZYV16441,Asia,Bachelor's,Y,N,756,2012,Northeast,158110.39,Year,Y,Denied
EZYV3115,Asia,Bachelor's,Y,N,1696,1987,South,83286.06,Year,Y,Certified
EZYV8530,North America,Bachelor's,Y,N,726,2006,West,70217.86,Year,Y,Certified
EZYV412,Europe,High School,N,N,1010,2007,West,27345.68,Year,Y,Denied
EZYV11340,Asia,Master's,N,N,37938,2013,West,27684.86,Year,Y,Certified
EZYV3708,Asia,Master's,Y,Y,1224,1838,West,112776.62,Year,Y,Certified
EZYV23858,South America,High School,Y,N,2534,2001,West,584.1583,Hour,Y,Certified
EZYV22040,Asia,High School,Y,N,377,2000,West,13718.79,Year,Y,Certified
EZYV23461,Asia,Master's,N,N,1822,1886,Midwest,44645.17,Year,Y,Certified
EZYV23466,North America,Bachelor's,Y,N,2646,1983,Island,85551.45,Year,Y,Certified
EZYV25321,Asia,Master's,N,N,2699,2000,Northeast,87033.74,Year,Y,Certified
EZYV25095,Asia,High School,N,N,1747,1959,West,75599.03,Year,Y,Denied
EZYV17822,Asia,Bachelor's,N,N,2413,1986,South,28279.36,Year,Y,Certified
EZYV12485,Asia,Doctorate,N,N,1244,1968,Northeast,138394.51,Year,Y,Certified
EZYV25088,North America,Master's,Y,N,208,1992,Midwest,9085.67,Year,Y,Certified
EZYV19016,Asia,Master's,Y,N,2355,2005,Midwest,95592.88,Year,N,Certified
EZYV12587,Asia,Master's,N,N,182,1947,Northeast,130093.45,Year,Y,Certified
EZYV7050,South America,Master's,Y,N,2466,1993,West,155538.81,Year,N,Certified
EZYV11855,Asia,Master's,N,N,1155,1977,Midwest,141287.5,Year,Y,Certified
EZYV4650,Europe,Bachelor's,N,N,1883,1866,West,119739.73,Year,Y,Certified
EZYV22461,Europe,Doctorate,Y,N,638,1999,West,110215.13,Year,Y,Denied
EZYV8483,Europe,Doctorate,N,N,3562,2006,Northeast,21649.9,Year,Y,Certified
EZYV6318,Oceania,Master's,Y,N,3156,2005,West,90795.28,Year,Y,Denied
EZYV18521,Asia,Master's,Y,N,1337,2005,Midwest,121948.73,Year,Y,Certified
EZYV6662,Asia,Bachelor's,Y,N,4818,1984,Northeast,208640.93,Year,Y,Certified
EZYV12181,Europe,High School,N,Y,654,2009,South,33284.21,Year,Y,Denied
EZYV1350,Asia,Master's,Y,N,1297,2007,Northeast,82828.95,Year,Y,Certified
EZYV14044,North America,Master's,Y,N,2684,1981,South,44425.75,Week,Y,Certified
EZYV17798,Asia,Bachelor's,N,Y,64,1989,Northeast,202743.02,Year,Y,Denied
EZYV16493,Europe,Doctorate,Y,N,2050,2012,West,124286.96,Year,Y,Certified
EZYV1629,Asia,Master's,N,N,3058,1994,Midwest,130860.17,Year,Y,Certified
EZYV21793,Europe,Doctorate,N,N,3772,1998,West,45894.14,Year,Y,Certified
EZYV24088,Asia,Master's,Y,N,2154,1998,Northeast,174245.51,Year,Y,Denied
EZYV15815,Asia,Master's,Y,N,4859,1997,West,38483.91,Year,Y,Certified
EZYV11622,Africa,Master's,N,N,1231,1999,South,357.8213,Hour,Y,Certified
EZYV16290,Asia,Master's,N,N,2961,2002,Midwest,71980.08,Year,Y,Certified
EZYV21648,Europe,Bachelor's,N,N,2518,1990,Northeast,56871.05,Year,Y,Denied
EZYV4110,Asia,Bachelor's,Y,N,3233,2007,West,33037.83,Year,Y,Denied
EZYV3600,Asia,Bachelor's,N,N,3552,1999,South,110075.88,Year,Y,Denied
EZYV14296,South America,Bachelor's,Y,N,1673,1999,West,8410.68,Year,Y,Denied
EZYV17440,Asia,Bachelor's,Y,N,550,2013,West,118541.58,Year,Y,Certified
EZYV5434,North America,Bachelor's,Y,N,3331,2014,Northeast,38929.61,Year,Y,Denied
EZYV15942,Asia,Bachelor's,N,N,5436,2004,West,95914.89,Year,Y,Certified
EZYV22064,Europe,High School,Y,N,1099,1983,Northeast,79187.79,Year,Y,Denied
EZYV4427,Asia,Bachelor's,Y,N,4097,2010,South,64802.34,Year,Y,Certified
EZYV6591,Europe,Bachelor's,N,Y,780,1944,Northeast,58230.32,Year,Y,Certified
EZYV23756,Asia,Bachelor's,N,N,1988,1988,South,22792.38,Year,Y,Denied
EZYV11942,Asia,Master's,N,N,862,1838,Midwest,106.8,Hour,Y,Denied
EZYV24490,North America,Master's,Y,Y,714,2005,West,106.43,Hour,Y,Denied
EZYV346,Asia,Master's,N,N,1501,1983,Midwest,120371.72,Year,Y,Certified
EZYV3027,Asia,Master's,N,N,77234,1986,Midwest,99562.49,Year,N,Denied
EZYV9325,Asia,Master's,N,N,5536,1995,West,58938.75,Year,Y,Certified
EZYV24335,Asia,Master's,N,N,1373,2012,Northeast,72425.39,Year,Y,Certified
EZYV17024,Asia,Master's,Y,N,5807,2001,South,70857.73,Year,Y,Certified
EZYV16291,Asia,Bachelor's,Y,N,394,2001,West,89640.25,Year,Y,Certified
EZYV22012,Europe,Master's,N,N,18939,1986,West,187481.92,Year,Y,Certified
EZYV18563,North America,Bachelor's,N,N,2163,2006,West,245890.1,Year,Y,Certified
EZYV5603,Europe,High School,N,Y,3062,2014,South,70225.78,Year,Y,Denied
EZYV4401,South America,High School,N,N,1668,1977,Midwest,797.3901,Hour,Y,Denied
EZYV23795,Asia,Bachelor's,N,N,214,2011,West,76201.53,Year,Y,Certified
EZYV15381,North America,Bachelor's,Y,N,71,2000,West,80630.3,Year,Y,Denied
EZYV5379,North America,Master's,N,N,13047,1990,Northeast,127757.84,Year,Y,Certified
EZYV7283,Asia,Doctorate,N,N,2807,1952,Midwest,54808.9,Year,Y,Certified
EZYV13097,Asia,Master's,Y,N,4629,1999,Northeast,45903.53,Week,Y,Certified
EZYV18096,North America,Master's,Y,N,2214,1989,South,11606.1,Year,Y,Certified
EZYV1539,Asia,Bachelor's,N,N,3002,1997,South,144782.66,Year,Y,Certified
EZYV3088,Asia,High School,Y,N,1924,2005,South,17240.68,Year,Y,Denied
EZYV23911,North America,Master's,Y,N,690,1998,Midwest,113618.92,Year,N,Certified
EZYV13669,Asia,Doctorate,Y,N,3360,1954,South,48364.17,Year,Y,Certified
EZYV13847,Asia,Doctorate,Y,N,2637,1911,Island,83263.14,Year,Y,Certified
EZYV18417,Oceania,Doctorate,N,N,799,1987,Northeast,29134.01,Year,Y,Certified
EZYV10872,Asia,Master's,Y,N,90,2006,Northeast,87806.67,Year,Y,Certified
EZYV20398,Asia,Master's,Y,N,22649,2015,Midwest,98360.28,Year,N,Certified
EZYV14959,Asia,Bachelor's,N,N,478,2000,South,153040.93,Year,Y,Certified
EZYV7916,Asia,Master's,Y,N,3855,1996,South,28049.3,Year,Y,Certified
EZYV2341,Europe,Doctorate,N,N,822,1947,West,37121.78,Year,Y,Certified
EZYV6325,North America,Master's,Y,N,15190,1940,South,67120.04,Year,Y,Certified
EZYV15758,Asia,Bachelor's,Y,N,4458,1853,Midwest,44859.32,Year,Y,Certified
EZYV4062,Asia,Master's,Y,N,1776,1985,Midwest,73932.61,Year,Y,Certified
EZYV19086,Asia,Bachelor's,N,N,3211,1871,Midwest,40566.89,Year,Y,Certified
EZYV11557,Europe,Bachelor's,Y,N,2134,2012,South,20422.41,Year,Y,Certified
EZYV18453,Asia,High School,Y,N,2347,2008,Midwest,67466.3,Year,Y,Certified
EZYV23675,Asia,Bachelor's,N,N,1862,1948,Northeast,652.6848,Hour,Y,Denied
EZYV8146,North America,Master's,Y,N,858,1997,Northeast,6334.84,Year,Y,Denied
EZYV3748,North America,Doctorate,Y,Y,552,1997,South,54184.98,Year,Y,Certified
EZYV18430,South America,High School,Y,N,2265,2006,Northeast,134299.31,Year,Y,Certified
EZYV8612,Asia,Bachelor's,Y,N,2466,2001,South,69831.14,Year,Y,Denied
EZYV22978,Asia,Bachelor's,Y,Y,3409,2005,West,105328.86,Year,Y,Certified
EZYV17482,Asia,Bachelor's,Y,N,1204,1863,South,55394.4,Year,N,Certified
EZYV23449,Asia,Master's,Y,N,2794,1817,Midwest,198652.93,Year,Y,Certified
EZYV8412,Asia,Bachelor's,Y,N,2410,2008,South,50509.2,Year,Y,Denied
EZYV11834,Asia,Bachelor's,N,N,1718,1838,West,99517.51,Year,Y,Certified
EZYV6453,Asia,Doctorate,N,N,1157,2000,South,68324.71,Year,Y,Certified
EZYV21109,Asia,Master's,N,N,1843,1985,Midwest,117377.07,Year,N,Denied
EZYV23459,Asia,Master's,N,N,1755,2008,West,148813.98,Year,Y,Denied
EZYV4333,Asia,Master's,N,N,2333,1978,South,91081.82,Year,Y,Denied
EZYV24908,Europe,High School,N,N,1863,1962,South,49685.14,Year,Y,Certified
EZYV446,Asia,Doctorate,N,N,894,1851,West,170188.95,Year,Y,Denied
EZYV20179,Asia,Bachelor's,N,Y,4789,1981,South,78986.4,Year,Y,Certified
EZYV24661,Asia,High School,Y,N,5104,1929,Northeast,181395.63,Year,Y,Certified
EZYV23051,Asia,Master's,N,N,247,1985,Northeast,85265.45,Year,Y,Denied
EZYV8273,South America,Master's,Y,N,137,2012,West,33474.72,Year,Y,Denied
EZYV7353,North America,Bachelor's,Y,N,1414,2000,Midwest,38.4261,Hour,Y,Denied
EZYV15724,Europe,Bachelor's,N,N,4143,1995,Northeast,24439.78,Year,Y,Certified
