case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV6768,Asia,Master's,Y,N,2778,2002,Northeast,2033.8,Year,Y,Certified
EZYV2215,North America,Bachelor's,N,N,4907,2008,South,288.4735,Hour,Y,Certified
EZYV7085,Asia,Bachelor's,Y,N,3064,2006,Northeast,95.7322,Hour,Y,Certified
EZYV21278,North America,Bachelor's,Y,N,2817,1876,West,110339.19,Year,Y,Certified
EZYV1019,Asia,High School,Y,N,681,1983,West,44219.35,Year,Y,Denied
EZYV13403,Asia,Bachelor's,N,N,4796,2009,Northeast,159030.67,Year,Y,Certified
EZYV14146,Asia,Master's,Y,N,5863,1991,Northeast,170011.67,Year,Y,Certified
EZYV14090,Europe,Master's,Y,N,5937,1981,Northeast,231.3117,Hour,Y,Certified
EZYV16068,South America,Bachelor's,N,N,1437,2005,South,305.0749,Hour,Y,Certified
EZYV16243,Asia,High School,N,N,2313,1999,West,92219.53,Year,Y,Denied
EZYV18847,South America,Doctorate,N,N,3138,1984,South,894.023,Hour,Y,Denied
EZYV9213,Europe,Master's,Y,N,1783,2010,West,4543.31,Year,Y,Certified
EZYV486,Asia,Bachelor's,N,N,3209,2001,Northeast,137179.34,Year,Y,Denied
EZYV15506,North America,High School,N,N,912,2003,Northeast,309.4815,Hour,Y,Denied
EZYV23884,Asia,Master's,N,N,1880,2008,Island,275211.23,Year,N,Certified
EZYV10619,Europe,Bachelor's,N,N,1090,1998,Northeast,102816.22,Year,Y,Denied
EZYV15940,Asia,Master's,Y,N,947,2009,Midwest,97920.61,Year,Y,Certified
EZYV21318,Asia,Master's,N,N,3431,1992,Northeast,130002.47,Year,N,Certified
EZYV12555,Europe,Bachelor's,Y,Y,4237,1913,South,112625.94,Year,Y,Certified
EZYV18269,North America,High School,Y,N,51,1994,West,37249.38,Year,Y,Certified
EZYV16439,Europe,Bachelor's,N,Y,2583,1804,West,162205.39,Year,Y,Certified
EZYV13299,Asia,Master's,N,N,880,1994,West,123045.14,Year,Y,Denied
EZYV23143,Asia,Master's,N,N,3578,1905,Midwest,30245.21,Year,Y,Certified
EZYV14345,Europe,Bachelor's,N,Y,4425,2008,South,73657.29,Year,Y,Denied
EZYV3680,Europe,Doctorate,Y,N,1715,1994,Northeast,63016.72,Year,Y,Certified
EZYV9507,Asia,High School,Y,N,2323,2005,Midwest,68433.51,Year,Y,Denied
EZYV15513,North America,Bachelor's,Y,N,2874,2004,Midwest,226669.55,Year,Y,Certified
EZYV15978,Asia,Bachelor's,N,N,3034,2003,South,11.4219,Hour,Y,Certified
EZYV23924,Asia,Master's,Y,N,2849,2009,South,125106.92,Year,N,Certified
EZYV6367,North America,Bachelor's,N,N,2649,1963,Northeast,28541.29,Year,Y,Certified
EZYV2358,Europe,Doctorate,Y,N,1280,1994,West,27591.15,Year,Y,Certified
EZYV22945,Asia,Master's,Y,N,3109,1998,Northeast,120742.51,Year,N,Certified
EZYV19641,Asia,Bachelor's,Y,N,2879,1963,Midwest,134983.05,Year,Y,Certified
EZYV8770,Africa,Bachelor's,N,N,2006,1959,West,44.8222,Hour,Y,Denied
EZYV14074,Asia,Bachelor's,Y,N,101444,2009,West,47501.0,Year,Y,Certified
EZYV17594,Asia,Master's,Y,N,745,1975,Northeast,74659.94,Year,Y,Denied
EZYV24642,North America,Bachelor's,N,N,3425,2005,Northeast,232467.06,Year,Y,Denied
EZYV18335,Europe,Bachelor's,N,Y,1141,1991,South,54645.56,Year,Y,Certified
EZYV24452,Asia,Master's,N,N,2324,1925,Midwest,56938.68,Year,N,Denied
EZYV3557,Asia,Master's,N,N,219,2004,Northeast,96792.02,Year,N,Denied
EZYV20612,Asia,Master's,Y,N,619,1974,Midwest,63622.48,Year,N,Certified
EZYV12443,Asia,Bachelor's,Y,N,2430,2000,South,82772.57,Year,Y,Denied
EZYV13230,Africa,High School,Y,N,856,1988,Midwest,114049.59,Year,Y,Denied
EZYV11014,Asia,Master's,Y,Y,500,2002,West,87724.74,Year,Y,Certified
EZYV2837,Asia,Master's,N,N,2913,1978,Island,86540.13,Year,Y,Denied
EZYV7852,Asia,Master's,N,N,2703,1983,South,125612.2,Year,Y,Certified
EZYV7973,Asia,Bachelor's,Y,N,1466,2005,South,61920.23,Year,Y,Denied
EZYV6358,Asia,High School,N,N,547,1928,Midwest,318.6505,Hour,Y,Denied
EZYV4974,Asia,Master's,N,N,781,1868,Northeast,85701.17,Year,Y,Certified
EZYV20881,Asia,Doctorate,Y,N,1197,1997,South,65763.39,Year,Y,Certified
EZYV3730,Asia,Master's,N,N,3874,1960,West,6801.63,Year,Y,Denied
EZYV22922,Asia,Bachelor's,Y,N,3986,1978,South,76160.78,Year,Y,Denied
EZYV19131,Europe,Bachelor's,N,Y,2612,1999,South,18762.69,Year,Y,Certified
EZYV16786,Asia,Bachelor's,Y,N,5170,1997,West,174044.62,Year,Y,Denied
EZYV10205,North America,Master's,N,N,1591,1872,South,103.47,Hour,Y,Denied
EZYV23121,Asia,Master's,Y,N,4411,1995,West,119900.6,Year,Y,Denied
EZYV24987,Asia,Bachelor's,N,Y,866,1969,South,32624.33,Year,Y,Certified
EZYV16033,Asia,Bachelor's,Y,N,3608,1997,South,63805.43,Year,Y,Denied
EZYV23580,Europe,Master's,Y,N,764,1998,West,13239.84,Year,Y,Certified
EZYV249,North America,Master's,Y,N,2901,1971,Northeast,95974.61,Year,Y,Certified
EZYV23748,Asia,Doctorate,Y,N,2150,2011,South,51392.91,Year,Y,Certified
EZYV9468,Asia,Master's,N,N,4896,1984,South,160820.42,Year,N,Certified
EZYV14393,South America,Master's,Y,N,8983,2003,Northeast,986.1032,Hour,Y,Certified
EZYV3064,Europe,Bachelor's,Y,N,1488,1998,West,11583.34,Year,Y,Denied
EZYV10232,Asia,Bachelor's,Y,N,3370,2000,Northeast,560.3623,Hour,Y,Denied
EZYV21856,Asia,Bachelor's,N,N,2942,1968,Northeast,51943.37,Year,Y,Denied
EZYV19180,Asia,High School,N,N,2026,1970,South,58189.21,Year,Y,Denied
EZYV14433,Asia,Bachelor's,N,Y,2554,1962,South,28461.72,Year,Y,Certified
EZYV8052,Asia,Bachelor's,Y,N,1139,1999,Midwest,145231.29,Year,Y,Certified
EZYV302,Asia,Master's,N,N,1312,1998,South,93644.47,Year,Y,Certified
EZYV23011,Europe,Bachelor's,Y,N,4056,1895,Northeast,8262.38,Year,Y,Certified
EZYV314,Asia,High School,N,N,29453,2005,Island,133586.58,Year,Y,Denied
EZYV13691,Europe,Doctorate,Y,Y,2277,1859,South,104432.46,Year,Y,Certified
EZYV19016,Asia,Master's,Y,N,2355,2005,Midwest,95592.88,Year,N,Certified
EZYV2364,Asia,Master's,N,N,488,1997,South,87200.56,Year,Y,Certified
EZYV9597,Europe,Bachelor's,Y,N,1486,1997,West,103168.2,Year,Y,Certified
EZYV10054,Asia,Bachelor's,Y,N,345,2004,South,86229.4,Year,Y,Denied
EZYV1696,Asia,Bachelor's,N,N,563,1978,Northeast,118230.71,Year,Y,Denied
EZYV6556,Asia,Bachelor's,Y,N,3008,1984,Northeast,100.66,Hour,Y,Certified
EZYV20920,Asia,Master's,Y,N,329,1939,Northeast,46917.4,Year,Y,Certified
EZYV3011,Asia,Bachelor's,Y,N,3244,1946,South,140268.39,Year,Y,Certified
EZYV17575,Asia,Master's,N,N,54,1947,South,109.0,Hour,Y,Denied
EZYV7053,South America,Master's,Y,N,3937,1877,Northeast,92949.73,Year,Y,Certified
EZYV8514,Asia,Master's,Y,N,3162,2008,Northeast,107395.57,Year,N,Certified
EZYV21879,Asia,Master's,Y,N,3273,1920,Northeast,122262.21,Year,Y,Certified
EZYV21627,Europe,Doctorate,N,N,63,2007,South,4472.87,Year,Y,Certified
EZYV2021,Europe,Bachelor's,Y,N,3265,1994,South,18190.72,Year,Y,Certified
EZYV5357,Asia,Bachelor's,Y,N,3119,2013,Northeast,69343.46,Year,Y,Denied
EZYV2559,Asia,Bachelor's,Y,N,2397,1855,Midwest,92833.95,Year,Y,Certified
EZYV8605,Asia,Master's,Y,N,1892,2010,Northeast,114313.6,Year,N,Certified
EZYV11446,Asia,Bachelor's,N,N,1357,1984,Northeast,839.9962,Hour,Y,Denied
EZYV4209,Asia,Bachelor's,Y,N,709,2008,West,136218.13,Year,Y,Certified
EZYV7982,Asia,Master's,Y,Y,86,1969,West,114438.68,Year,Y,Certified
EZYV12222,Asia,Doctorate,N,N,10738,1853,Midwest,46727.57,Year,Y,Certified
EZYV9306,Asia,Bachelor's,Y,N,526,1998,South,95569.25,Year,Y,Certified
EZYV4313,Asia,Bachelor's,N,N,174,1956,West,133323.08,Year,Y,Denied
EZYV1678,Asia,Bachelor's,Y,Y,2468,2005,South,11781.12,Year,Y,Certified
EZYV2315,Asia,Bachelor's,Y,N,2866,2008,Midwest,83375.17,Year,Y,Certified
EZYV23696,Asia,Bachelor's,Y,N,2861,2008,West,96716.91,Year,Y,Certified
EZYV4046,Asia,Master's,Y,N,1192,2010,South,75267.4,Year,Y,Certified
EZYV14910,Asia,Master's,N,Y,62,1969,South,98803.58,Year,Y,Certified
EZYV23356,South America,Master's,N,N,1089,2003,Northeast,20974.13,Year,Y,Denied
EZYV9107,Asia,Doctorate,Y,N,3521,1986,South,54567.03,Year,Y,Certified
EZYV2416,Europe,High School,Y,N,5430,1867,South,15005.35,Year,Y,Certified
EZYV3049,North America,Bachelor's,N,N,518,2012,Northeast,66410.77,Year,Y,Denied
EZYV23223,Asia,Bachelor's,Y,N,1222,1947,Island,117067.62,Year,Y,Certified
EZYV7257,North America,High School,Y,N,664,2012,Northeast,23565.43,Year,Y,Certified
EZYV17856,Asia,Bachelor's,N,N,2210,1994,West,104189.5,Year,Y,Denied
EZYV7652,Asia,Master's,Y,N,717,2007,South,85431.43,Year,Y,Certified
EZYV12540,Asia,Master's,Y,N,2394,1999,South,49758.87,Year,Y,Certified
EZYV14430,Europe,Bachelor's,Y,N,252,2000,West,10700.4,Year,Y,Certified
EZYV909,Africa,Master's,N,N,5878,1868,West,72752.64,Year,Y,Denied
EZYV14768,Asia,Bachelor's,N,Y,510,2013,West,34479.01,Year,Y,Denied
EZYV6643,Asia,Master's,N,N,3157,2008,West,18039.9,Year,Y,Certified
EZYV6743,Asia,Master's,Y,N,1691,2008,West,108129.41,Year,Y,Certified
EZYV05,Africa,Master's,Y,N,1082,2005,South,149907.39,Year,Y,Certified
EZYV18033,Asia,Master's,N,N,2793,2010,West,42600.98,Year,Y,Denied
EZYV10478,North America,Bachelor's,N,N,1554,2010,South,97090.74,Year,Y,Denied
EZYV11609,Asia,Master's,N,N,4220,1989,South,167363.39,Year,N,Certified
EZYV16776,Asia,Bachelor's,Y,N,874,1857,West,60089.67,Year,Y,Certified
EZYV11141,Europe,Doctorate,N,N,483,1928,Midwest,10719.6,Year,Y,Certified
EZYV258,Asia,Bachelor's,Y,N,517,1949,South,21651.43,Year,Y,Certified
EZYV3219,Asia,Master's,Y,N,3431,2000,West,125406.43,Year,Y,Certified
EZYV5082,Europe,Master's,Y,N,3955,1985,West,119305.23,Year,Y,Certified
EZYV10668,North America,Master's,N,N,509,2012,West,142103.74,Year,Y,Certified
EZYV3087,Asia,Master's,N,N,1874,1968,Northeast,73162.96,Year,Y,Denied
EZYV7277,Asia,High School,Y,N,1058,1894,South,88745.16,Year,N,Denied
EZYV17549,Asia,Bachelor's,Y,N,5031,1987,South,95172.55,Year,N,Denied
EZYV14707,Asia,Bachelor's,N,N,4401,1968,West,66759.41,Year,Y,Certified
EZYV20991,Asia,High School,N,N,3417,2002,South,77.3424,Hour,Y,Certified
EZYV11106,Asia,Master's,N,N,580,2007,West,105.22,Hour,Y,Denied
EZYV10414,Asia,Bachelor's,N,N,1099,1998,Midwest,88196.0,Year,Y,Certified
EZYV14498,North America,Bachelor's,Y,N,3452,1896,West,9652.7,Year,Y,Denied
EZYV4319,Europe,Bachelor's,N,N,3671,2002,South,103870.68,Year,Y,Certified
EZYV9782,Oceania,Master's,Y,N,530,1993,West,66412.32,Year,Y,Certified
EZYV8666,North America,Bachelor's,N,N,1930,2009,Northeast,891.8422,Hour,Y,Certified
EZYV20583,Asia,Bachelor's,Y,N,4791,1981,West,96209.18,Year,Y,Certified
EZYV14663,Asia,High School,N,N,2287,2001,Midwest,22213.77,Year,Y,Denied
EZYV13359,Asia,High School,Y,N,1552,2010,Northeast,13956.67,Year,Y,Denied
EZYV7968,Asia,Doctorate,Y,N,4010,1908,Midwest,74645.92,Year,Y,Certified
EZYV17941,Asia,Bachelor's,Y,N,1219,1996,Midwest,29022.98,Year,Y,Certified
EZYV2232,North America,Master's,Y,N,3044,2011,Northeast,72875.81,Year,Y,Certified
EZYV19792,North America,Master's,N,N,3689,1872,South,43634.41,Year,Y,Certified
EZYV11818,Asia,Bachelor's,N,N,815,2001,West,87930.41,Year,Y,Certified
EZYV458,Asia,Master's,Y,N,112102,1852,South,235339.91,Year,Y,Certified
EZYV9486,Asia,Bachelor's,Y,N,736,2006,Northeast,33792.81,Year,Y,Denied
EZYV3677,Asia,Bachelor's,Y,N,122,1923,Northeast,131969.66,Year,N,Certified
EZYV3887,Asia,Master's,N,Y,2742,2005,South,114764.06,Year,Y,Denied
EZYV20814,Asia,Bachelor's,N,N,2983,1998,Midwest,62141.03,Year,Y,Certified
EZYV24979,Europe,High School,Y,Y,606,2009,South,17958.29,Year,Y,Denied
EZYV2259,Europe,Master's,N,N,4921,1998,South,66295.34,Year,N,Certified
EZYV2884,Asia,Bachelor's,Y,N,2399,2010,West,12586.73,Year,Y,Certified
EZYV17830,Asia,Bachelor's,Y,N,3597,1972,West,79043.28,Week,Y,Certified
EZYV25391,Asia,Bachelor's,Y,N,1203,1873,Midwest,143.4372,Hour,Y,Denied
EZYV6873,Asia,Bachelor's,N,Y,1258,1909,South,34928.61,Year,Y,Certified
EZYV13869,Europe,Master's,Y,N,3855,2005,West,134690.83,Year,N,Denied
EZYV18050,Asia,Doctorate,N,Y,1487,1977,West,132865.77,Year,Y,Certified
EZYV13049,Europe,Bachelor's,Y,N,1599,2001,West,163800.18,Year,Y,Denied
EZYV14704,Europe,Bachelor's,Y,N,388,2013,Northeast,60908.23,Year,Y,Certified
EZYV21182,Asia,Master's,N,Y,1119,1986,South,64912.19,Year,Y,Certified
EZYV10235,Asia,Master's,Y,N,30441,1997,West,93918.51,Year,Y,Certified
EZYV12685,Asia,Bachelor's,N,N,527,1995,West,474.047,Hour,Y,Denied
EZYV13111,Asia,High School,Y,N,2372,1997,South,18482.0,Year,Y,Denied
EZYV12593,Europe,Master's,N,Y,2998,2006,Midwest,78613.07,Year,Y,Certified
EZYV20569,Asia,Master's,Y,N,1981,2007,Northeast,73159.33,Year,Y,Denied
EZYV17237,Asia,Master's,N,N,3788,1995,Northeast,82201.17,Year,Y,Denied
EZYV20274,Asia,Bachelor's,N,N,2120,1979,South,221354.25,Year,Y,Certified
EZYV23970,Europe,High School,Y,N,2353,1940,Northeast,31849.93,Year,Y,Certified
EZYV10818,Europe,Bachelor's,Y,Y,1787,2012,South,114076.97,Year,Y,Certified
EZYV1168,South America,Master's,Y,N,1917,1912,South,75368.28,Year,Y,Certified
EZYV14086,Europe,Bachelor's,Y,N,613,1991,West,105753.59,Year,Y,Certified
EZYV16758,North America,Bachelor's,N,N,1179,1990,West,165.8365,Hour,Y,Denied
EZYV8459,Asia,Bachelor's,Y,N,4473,1915,Northeast,154026.23,Year,Y,Denied
EZYV4828,Europe,Master's,N,N,3619,1997,South,121415.9,Year,Y,Denied
EZYV15268,Asia,High School,Y,N,1534,1945,West,18516.78,Year,Y,Denied
EZYV19260,Asia,Bachelor's,Y,N,2599,1980,Island,137099.65,Year,Y,Certified
EZYV13937,Asia,Bachelor's,Y,N,2612,1951,Northeast,28540.95,Year,Y,Certified
EZYV10699,Asia,High School,N,N,2935,1836,Midwest,112680.21,Year,Y,Denied
EZYV24384,Asia,Bachelor's,N,N,468,1996,South,130680.27,Year,N,Certified
EZYV14746,Asia,Bachelor's,N,Y,125415,1999,West,70438.55,Year,Y,Denied
EZYV24442,North America,Master's,N,N,4719,1977,West,47407.67,Year,Y,Denied
EZYV1255,Asia,High School,Y,N,364,1993,Northeast,55294.64,Year,Y,Denied
EZYV16611,North America,Master's,N,N,526,1977,Midwest,125850.71,Year,N,Certified
EZYV9263,North America,High School,N,N,2894,2004,West,112694.52,Year,Y,Certified
EZYV13839,Europe,Doctorate,Y,N,101293,1999,South,10705.54,Year,Y,Certified
EZYV21314,Asia,Bachelor's,N,N,939,1998,South,39938.1,Year,Y,Certified
EZYV3276,Asia,Bachelor's,N,N,3124,1981,South,104481.04,Year,Y,Denied
EZYV9886,Asia,Master's,N,N,1045,1971,Northeast,144167.16,Year,N,Certified
EZYV9280,Asia,Bachelor's,N,N,3160,1973,Northeast,146170.16,Year,Y,Certified
EZYV14495,Asia,Master's,N,N,477,1851,Midwest,76972.75,Year,Y,Certified
EZYV4304,Asia,Bachelor's,Y,N,2284,2004,West,127064.3,Year,N,Denied
EZYV3213,Asia,Bachelor's,N,N,710,1998,South,101498.84,Year,Y,Denied
EZYV16915,North America,Master's,Y,N,4003,1857,Northeast,97509.6,Year,Y,Certified
EZYV23281,North America,Bachelor's,Y,N,6008,2014,South,66434.77,Year,Y,Certified
EZYV25189,Asia,Doctorate,N,N,2693,1996,Northeast,73202.11,Year,Y,Certified
EZYV584,North America,Bachelor's,Y,N,1105,1962,West,60561.95,Year,Y,Certified
EZYV15366,Asia,High School,N,N,22,2009,Midwest,158211.14,Year,Y,Denied
EZYV2851,Asia,High School,Y,N,8948,1948,Midwest,77330.43,Year,Y,Denied
EZYV2794,Asia,Bachelor's,N,N,2603,1992,West,65753.43,Year,Y,Denied
EZYV18868,Asia,Master's,Y,Y,1006,1931,South,735.97,Year,Y,Certified
EZYV14449,North America,Bachelor's,N,N,3341,2008,Midwest,15991.49,Year,Y,Certified
EZYV842,Asia,High School,N,N,8315,1994,South,105974.33,Year,Y,Certified
EZYV3300,Asia,Master's,Y,N,21531,2007,West,61970.98,Year,Y,Certified
EZYV1160,Asia,Master's,Y,N,1998,1996,South,81402.95,Year,Y,Certified
EZYV21750,North America,Master's,N,N,3922,1988,Northeast,127856.09,Year,Y,Certified
EZYV9741,Africa,Master's,Y,N,3103,1998,Northeast,64336.97,Year,Y,Certified
EZYV5443,South America,Bachelor's,Y,N,6499,1993,Northeast,4841.59,Year,Y,Certified
EZYV10814,Asia,Bachelor's,N,N,3275,2006,Northeast,128330.67,Year,N,Denied
EZYV24692,Asia,Bachelor's,Y,N,1229,1996,Northeast,115000.96,Year,Y,Certified
EZYV5172,Asia,Bachelor's,N,N,565,1893,West,43725.27,Year,Y,Certified
EZYV3415,Asia,Master's,Y,N,5841,2011,Northeast,103586.62,Year,Y,Certified
EZYV20187,Asia,Bachelor's,Y,N,2963,1963,West,88071.42,Year,Y,Certified
EZYV15406,Asia,Master's,N,N,98,1810,Midwest,68068.25,Year,N,Certified
EZYV1973,Asia,Master's,Y,Y,3381,1992,Northeast,102883.24,Year,Y,Certified
EZYV8875,Asia,Master's,Y,N,1608,2012,South,184611.76,Year,N,Certified
EZYV22254,Asia,Bachelor's,Y,N,1817,2004,South,185937.51,Year,Y,Denied
EZYV1974,North America,Master's,Y,N,3557,1989,South,45343.15,Year,Y,Certified
EZYV16540,Asia,Master's,N,N,635,1987,Northeast,112594.71,Year,Y,Denied
EZYV16887,Asia,Master's,Y,N,1089,2007,South,80579.22,Year,Y,Certified
EZYV11180,Asia,Bachelor's,Y,N,2556,1992,Island,51775.82,Year,Y,Certified
EZYV19177,Asia,Bachelor's,Y,N,3674,1998,South,79412.03,Year,Y,Denied
EZYV7056,Asia,Master's,Y,N,433,1818,Northeast,53668.65,Year,Y,Certified
EZYV2033,Asia,Doctorate,Y,Y,3111,2006,South,76006.93,Year,Y,Certified
EZYV22012,Europe,Master's,N,N,18939,1986,West,187481.92,Year,Y,Certified
EZYV5527,North America,Master's,Y,N,4268,1994,West,208798.89,Year,Y,Certified
EZYV23163,Asia,Master's,Y,N,261,2008,West,101803.1,Year,Y,Certified
EZYV734,Asia,Doctorate,Y,N,457,1987,South,22871.53,Year,Y,Certified
EZYV14245,Asia,Bachelor's,Y,N,4108,2005,West,59264.66,Year,Y,Denied
EZYV19941,Asia,Bachelor's,N,Y,1172,2004,South,40723.14,Year,Y,Denied
EZYV6792,Asia,Bachelor's,N,Y,2036,1997,West,28580.39,Year,Y,Certified
EZYV5097,Asia,Master's,Y,N,1785,1997,West,115862.08,Year,Y,Certified
EZYV12334,North America,Master's,Y,N,4169,1997,Northeast,37873.4,Year,Y,Certified
EZYV11700,North America,Master's,Y,N,3060,2003,South,3400.65,Year,Y,Certified
EZYV12968,Asia,High School,Y,N,54,1929,Midwest,78549.95,Year,Y,Denied
EZYV16281,South America,Bachelor's,Y,N,3077,1972,Northeast,76264.65,Year,Y,Certified
EZYV25109,Europe,Doctorate,N,N,48,1999,West,39637.55,Year,Y,Denied
EZYV16409,Asia,Bachelor's,Y,N,1111,1976,Midwest,235694.88,Year,Y,Certified
EZYV1276,Asia,Master's,N,N,92,2005,Midwest,166677.8,Year,Y,Certified
EZYV3265,Oceania,Master's,Y,N,264,1983,South,203769.29,Year,Y,Certified
EZYV8664,North America,High School,Y,N,2342,1872,South,213646.91,Year,Y,Certified
EZYV9267,Asia,Master's,Y,N,2064,2009,Midwest,67562.69,Week,Y,Certified
EZYV8045,Asia,High School,Y,N,950,1974,Northeast,594.6598,Hour,Y,Denied
EZYV18740,Europe,Bachelor's,N,Y,625,2000,West,52250.25,Year,Y,Certified
EZYV13043,Asia,Bachelor's,N,N,5210,1976,South,112602.99,Year,N,Denied
EZYV14975,Asia,Bachelor's,N,Y,3118,1998,South,53131.63,Year,Y,Certified
EZYV15137,Europe,Bachelor's,N,N,603,2002,Northeast,10293.93,Year,Y,Certified
EZYV7373,Asia,Bachelor's,Y,N,727,2007,Northeast,140986.28,Year,Y,Certified
EZYV195,Africa,Master's,Y,N,2180,1992,Midwest,113637.4,Year,Y,Certified
EZYV22189,Asia,Master's,N,N,26903,1956,Midwest,159192.3,Year,N,Certified
EZYV20054,Europe,Bachelor's,Y,N,2321,1982,Northeast,3516.09,Year,Y,Certified
EZYV8107,Asia,Bachelor's,N,N,2213,2007,West,68995.32,Year,Y,Certified
EZYV17227,Europe,Doctorate,Y,N,26646,1997,West,22750.98,Year,Y,Certified
EZYV9039,Asia,Doctorate,Y,Y,5096,2004,West,46663.35,Year,Y,Certified
EZYV16083,Asia,Master's,N,N,2507,2008,Midwest,215450.45,Year,Y,Denied
EZYV21090,North America,Master's,Y,N,2556,1983,Northeast,50443.0,Year,Y,Certified
EZYV22998,Asia,Master's,Y,N,138748,2004,Midwest,117805.03,Year,N,Certified
EZYV21925,Asia,Master's,Y,N,1917,1873,Northeast,16742.32,Year,Y,Certified
EZYV12832,Asia,Bachelor's,Y,N,2124,1994,South,61344.0,Year,Y,Certified
EZYV12974,Europe,Bachelor's,Y,N,1670,1963,Northeast,89119.86,Year,Y,Denied
EZYV1254,Asia,Bachelor's,Y,N,2665,1980,West,31701.58,Year,Y,Certified
EZYV10658,Asia,Master's,N,N,1629,1992,West,152933.88,Year,N,Certified
EZYV18152,Africa,Master's,Y,N,3911,1979,Midwest,46766.89,Year,Y,Certified
EZYV23954,North America,Bachelor's,N,N,3271,2009,Midwest,51616.49,Year,Y,Certified
EZYV8601,Asia,Master's,Y,N,955,2008,Midwest,63056.44,Year,Y,Certified
EZYV4118,Europe,Bachelor's,Y,N,3967,1977,West,7702.68,Year,Y,Certified
EZYV20908,Europe,Master's,N,Y,1859,1925,West,30754.25,Year,Y,Certified
EZYV15174,Asia,Master's,Y,N,382,2009,Northeast,70594.59,Year,N,Certified
EZYV15855,Asia,Master's,N,N,222,2001,West,52712.41,Year,Y,Denied
EZYV259,Asia,Bachelor's,N,N,3266,2007,Midwest,102598.35,Year,Y,Certified
EZYV14977,Asia,Master's,N,N,1744,2013,Northeast,77130.38,Year,N,Denied
EZYV16512,Asia,Doctorate,N,Y,3441,1984,West,87360.02,Year,Y,Certified
EZYV9098,Asia,Master's,N,N,377,1838,Midwest,74541.55,Year,Y,Certified
EZYV6381,Asia,Bachelor's,N,N,3903,1988,South,115400.82,Year,Y,Certified
EZYV9649,North America,Bachelor's,N,N,54858,1991,West,251730.64,Year,Y,Denied
EZYV9896,Asia,Bachelor's,N,N,2660,1982,Midwest,207377.51,Year,Y,Certified
EZYV17524,Asia,Bachelor's,N,N,5436,2006,South,97035.6,Year,Y,Certified
EZYV21233,Asia,Bachelor's,N,N,3194,1994,South,110.6383,Hour,Y,Denied
EZYV2900,South America,High School,Y,Y,1948,1869,West,103762.31,Year,Y,Certified
EZYV13198,Asia,Master's,N,N,83186,1987,Northeast,100802.96,Year,N,Certified
EZYV5365,Asia,Bachelor's,Y,N,2182,2014,South,61564.6,Year,Y,Certified
EZYV5598,Asia,Bachelor's,Y,N,160,1976,West,20408.29,Year,Y,Certified
EZYV4839,Asia,Master's,Y,N,112,2006,Northeast,121129.45,Year,Y,Certified
EZYV8513,Asia,Bachelor's,Y,Y,615,1985,South,93973.1,Year,Y,Certified
EZYV8629,Asia,Bachelor's,N,N,1124,1893,Midwest,46143.6,Year,Y,Certified
EZYV2944,Europe,Doctorate,Y,N,61,1979,West,50563.78,Year,Y,Certified
EZYV6544,Asia,Doctorate,Y,N,1274,2001,Midwest,116873.37,Year,Y,Certified
EZYV20440,North America,Bachelor's,N,N,2232,2013,West,66953.59,Year,Y,Certified
EZYV7140,North America,Master's,N,N,299,2015,West,118999.78,Year,Y,Denied
EZYV20539,Asia,High School,Y,N,2641,1990,West,66752.76,Year,Y,Denied
EZYV13617,Asia,High School,N,N,27072,1950,South,34115.77,Year,Y,Denied
EZYV17271,Asia,Master's,Y,N,360,1997,Midwest,70602.44,Year,Y,Certified
EZYV23448,Europe,Master's,Y,N,416,1886,South,775.8045,Hour,N,Denied
EZYV17737,Asia,Master's,Y,N,1295,1987,South,92362.64,Year,Y,Certified
EZYV1377,Asia,Master's,Y,N,1250,1979,West,76317.95,Year,Y,Certified
EZYV22087,Asia,Bachelor's,Y,N,1450,2006,Northeast,50783.2,Year,N,Certified
EZYV4934,Asia,Bachelor's,Y,N,14832,2001,Northeast,50167.55,Year,Y,Denied
EZYV24977,Asia,Master's,N,N,3874,1912,Northeast,843.9736,Hour,Y,Denied
EZYV14043,Asia,Bachelor's,N,N,3614,2008,Northeast,79981.86,Year,Y,Certified
EZYV3187,Europe,Bachelor's,Y,N,525,1968,West,41442.51,Year,Y,Denied
EZYV20704,Asia,Doctorate,Y,N,2874,2007,South,110368.66,Year,Y,Certified
EZYV12456,North America,High School,Y,N,1663,2001,West,28825.37,Year,Y,Denied
EZYV23998,North America,Master's,N,N,935,2006,West,95275.11,Year,Y,Denied
EZYV20507,Asia,Bachelor's,Y,N,3168,1998,Northeast,72054.19,Year,Y,Denied
EZYV5469,Asia,Master's,Y,N,191,2000,Northeast,36494.23,Year,Y,Certified
EZYV5507,Asia,Bachelor's,Y,N,3124,2002,Northeast,105717.0,Year,Y,Certified
EZYV13290,North America,Bachelor's,Y,N,2419,1884,West,11764.68,Year,Y,Certified
EZYV10582,North America,Master's,Y,N,2940,1982,Northeast,112990.06,Year,Y,Denied
EZYV3630,Asia,High School,Y,N,1325,1911,Midwest,56118.94,Year,Y,Denied
EZYV23241,Asia,Doctorate,Y,N,2621,1935,South,55900.49,Week,Y,Denied
