case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV14585,North America,Master's,N,N,2574,1999,Midwest,91679.8,Year,N,Certified
EZYV17158,Asia,Bachelor's,Y,N,701,1944,Northeast,45309.13,Year,Y,Certified
EZYV19769,Asia,Bachelor's,Y,N,917,2001,West,42464.19,Year,Y,Denied
EZYV13591,Asia,Master's,Y,N,2061,1947,Midwest,102828.79,Year,Y,Certified
EZYV1541,Asia,Bachelor's,Y,N,2508,2006,South,4728.7,Year,Y,Certified
EZYV13367,North America,Master's,Y,N,380,1928,Midwest,6452.4,Year,Y,Certified
EZYV14744,Asia,Master's,N,N,1393,2008,Northeast,140028.57,Year,N,Denied
EZYV18336,Asia,High School,N,N,306,2004,Northeast,131697.64,Year,Y,Denied
EZYV3105,Africa,High School,Y,N,318,1998,Midwest,77605.78,Year,Y,Denied
EZYV8557,Asia,Bachelor's,Y,N,1316,1946,South,121968.71,Year,Y,Certified
EZYV6346,Europe,Bachelor's,Y,N,3237,1817,South,59869.04,Year,Y,Certified
EZYV23504,North America,Bachelor's,Y,N,5770,2011,West,72808.78,Year,Y,Denied
EZYV19708,Europe,Bachelor's,Y,N,2381,2012,West,31569.96,Year,Y,Certified
EZYV21151,North America,Bachelor's,Y,N,2403,1990,Northeast,136911.13,Year,Y,Denied
EZYV5282,North America,Bachelor's,Y,N,3816,2008,South,26451.92,Year,N,Denied
EZYV22147,North America,Master's,Y,N,39797,2004,West,55115.41,Year,Y,Certified
EZYV25387,Asia,Doctorate,N,N,2509,1849,West,491.5601,Hour,Y,Certified
EZYV24045,Asia,Bachelor's,Y,N,2899,1981,Northeast,123673.55,Year,Y,Certified
EZYV62,Europe,Doctorate,Y,Y,2311,1994,Midwest,58791.58,Year,Y,Certified
EZYV13663,Asia,Master's,Y,N,331,2007,Northeast,161686.58,Year,N,Certified
EZYV24203,Asia,Bachelor's,Y,N,3032,1998,West,210095.35,Year,Y,Certified
EZYV24761,Asia,Bachelor's,Y,N,3396,1995,West,579.6373,Hour,Y,Denied
EZYV10346,Asia,High School,N,N,4136,1990,Northeast,81982.61,Year,Y,Denied
EZYV7869,Asia,High School,Y,N,1534,2011,Northeast,100655.16,Year,Y,Denied
EZYV9172,Asia,Master's,Y,N,929,2009,West,120381.76,Year,Y,Certified
EZYV11827,Asia,High School,N,N,1274,1994,Northeast,52350.99,Year,Y,Denied
EZYV9232,Asia,High School,Y,N,1270,2005,Northeast,470.6299,Hour,Y,Denied
EZYV19190,Asia,Bachelor's,Y,N,2854,2003,West,86298.59,Year,Y,Denied
EZYV7646,Asia,Master's,Y,N,712,1848,Midwest,82484.08,Year,Y,Certified
EZYV18394,Africa,High School,Y,N,3253,1868,Northeast,32005.27,Year,Y,Denied
EZYV10796,Asia,Bachelor's,Y,N,553,2005,South,65663.94,Year,Y,Certified
EZYV19841,Asia,Bachelor's,N,N,1629,1975,Northeast,105457.26,Year,N,Denied
EZYV16277,Asia,Master's,Y,N,2541,1993,West,54991.88,Year,Y,Certified
EZYV8467,Asia,High School,N,N,3907,1912,South,104941.46,Year,Y,Denied
EZYV24783,Asia,Bachelor's,Y,N,2743,1999,Northeast,8621.45,Year,Y,Certified
EZYV788,North America,Doctorate,N,N,412,2005,South,39848.78,Year,N,Certified
EZYV1423,North America,High School,N,N,1667,2005,Northeast,86751.87,Year,Y,Denied
EZYV17325,Asia,Bachelor's,N,N,842,1920,West,518.531,Hour,Y,Denied
EZYV24632,Asia,Master's,Y,N,34907,2012,Midwest,75216.48,Year,Y,Certified
EZYV14404,Asia,Bachelor's,Y,N,2746,1999,Northeast,77072.04,Year,Y,Certified
EZYV22832,Asia,Master's,N,N,128356,2013,Northeast,75451.92,Year,Y,Certified
EZYV5418,Asia,Bachelor's,N,N,4256,2004,West,87176.58,Year,Y,Certified
EZYV12420,Asia,High School,Y,N,2385,1985,Northeast,97834.38,Year,Y,Denied
EZYV3178,Asia,Master's,N,N,73,2004,Midwest,51274.99,Year,N,Denied
EZYV14181,Asia,Master's,N,N,4763,1982,Midwest,108534.53,Year,Y,Certified
EZYV2471,Asia,Bachelor's,Y,N,498,1999,South,71434.38,Year,Y,Certified
EZYV23416,North America,Doctorate,Y,N,3285,2000,West,78089.1,Year,Y,Certified
EZYV6394,Asia,Master's,Y,N,1571,2001,South,165056.07,Year,N,Certified
EZYV17278,Africa,Master's,Y,N,1112,1993,Midwest,97135.74,Year,Y,Certified
EZYV653,North America,Bachelor's,N,N,756,1988,South,146020.74,Year,N,Certified
EZYV1345,Asia,Master's,N,N,4514,1998,Northeast,120647.03,Year,N,Denied
EZYV10847,Asia,Master's,N,N,1768,1965,Northeast,49844.77,Year,Y,Certified
EZYV10937,Asia,High School,Y,N,852,1953,West,19115.69,Year,Y,Denied
EZYV13620,Asia,Bachelor's,Y,N,317,1993,South,99342.3,Year,Y,Certified
EZYV10776,Africa,Doctorate,N,N,94603,1998,Northeast,93086.78,Year,Y,Certified
EZYV14569,Asia,Master's,N,N,548,1998,Midwest,125472.25,Year,Y,Certified
EZYV7445,Asia,Bachelor's,Y,N,3961,2009,South,50246.63,Year,Y,Denied
EZYV6738,Asia,Master's,N,N,2639,1974,West,63055.44,Year,Y,Certified
EZYV11451,Asia,Master's,N,N,327,2003,South,88255.78,Year,Y,Denied
EZYV4953,Asia,Doctorate,N,N,885,1886,Northeast,61656.38,Year,Y,Certified
EZYV10345,Asia,Doctorate,Y,N,2648,2002,Island,134917.14,Year,Y,Certified
EZYV11368,Asia,High School,Y,N,827,1956,South,62752.72,Year,Y,Denied
EZYV2752,Asia,Bachelor's,Y,Y,1811,1969,West,79583.46,Year,Y,Certified
EZYV4968,Asia,Master's,N,N,1647,1996,Northeast,1626.14,Year,N,Certified
EZYV4938,Asia,Bachelor's,N,N,11041,1832,South,761.4506,Hour,Y,Denied
EZYV16617,Asia,Bachelor's,Y,N,1854,1997,Island,11181.83,Year,Y,Certified
EZYV9581,South America,Doctorate,N,N,687,2001,Northeast,373.2143,Hour,Y,Certified
EZYV22834,Asia,High School,Y,N,851,1974,Northeast,59155.72,Year,Y,Denied
EZYV4947,South America,Bachelor's,Y,N,3289,1985,West,36512.38,Year,Y,Certified
EZYV18508,Europe,Master's,Y,N,29,1983,Midwest,88465.75,Year,Y,Certified
EZYV22670,Europe,High School,N,N,760,1902,South,55828.05,Year,Y,Denied
EZYV18608,Asia,Master's,Y,N,2949,1985,Midwest,48810.59,Year,Y,Certified
EZYV19560,Asia,Bachelor's,Y,N,496,1984,Midwest,58674.46,Year,Y,Certified
EZYV9182,Asia,Bachelor's,Y,N,2543,1914,Northeast,72952.02,Year,Y,Certified
EZYV1290,Europe,Doctorate,Y,N,5409,2000,West,79088.48,Year,Y,Certified
EZYV14965,Asia,Master's,Y,N,4704,1975,South,4545.14,Year,N,Denied
EZYV22348,Asia,High School,N,N,1368,1998,South,120921.27,Year,Y,Certified
EZYV21788,Europe,Bachelor's,N,N,1708,1989,South,118.1343,Hour,Y,Denied
EZYV12771,Asia,Bachelor's,Y,Y,2170,2006,South,1349.49,Year,Y,Certified
EZYV21593,Asia,Master's,Y,N,404,2003,West,43156.66,Year,Y,Denied
EZYV20755,North America,Bachelor's,N,N,116,1925,Northeast,246.19,Hour,Y,Denied
EZYV6092,Asia,Master's,N,N,2973,1995,South,672.5571,Hour,Y,Certified
EZYV21509,Asia,Master's,Y,Y,46735,1997,Midwest,36326.32,Year,Y,Certified
EZYV7206,Asia,Bachelor's,Y,N,875,2000,West,110675.52,Year,Y,Denied
EZYV15901,Europe,Doctorate,Y,N,839,1989,South,23539.21,Year,Y,Certified
EZYV798,North America,Master's,Y,N,1957,2000,Northeast,30077.25,Year,Y,Certified
EZYV1601,North America,Bachelor's,N,N,3065,1973,Midwest,174495.55,Year,N,Certified
EZYV4622,Asia,Master's,N,Y,1714,1988,South,82622.73,Year,N,Denied
EZYV15966,Asia,High School,Y,N,3636,2006,South,60353.92,Year,Y,Certified
EZYV12113,Asia,Master's,N,N,2551,2000,South,11282.96,Year,N,Certified
EZYV23411,Asia,High School,N,N,2635,1993,South,931.7019,Hour,Y,Certified
EZYV4232,Asia,Bachelor's,N,N,967,2003,West,104577.67,Year,Y,Denied
EZYV16795,Asia,Master's,Y,N,4958,1988,South,27437.79,Year,Y,Certified
EZYV11495,Asia,High School,Y,N,3705,2002,Midwest,119525.69,Year,Y,Denied
EZYV8581,Asia,Master's,Y,N,1247,1838,Midwest,44960.77,Year,Y,Certified
EZYV18816,Asia,Bachelor's,N,N,1640,2011,South,205406.04,Year,Y,Certified
EZYV9931,Asia,Bachelor's,Y,N,4134,2009,Midwest,52706.64,Year,Y,Certified
EZYV2957,Europe,Master's,N,Y,5664,1831,Northeast,31917.82,Year,Y,Certified
EZYV24242,Asia,Master's,N,N,3911,1950,South,558.7753,Hour,Y,Certified
EZYV1710,Asia,Bachelor's,Y,N,2481,1987,West,215516.04,Year,Y,Certified
EZYV15262,Asia,Bachelor's,Y,N,1990,2006,West,112535.04,Year,Y,Certified
EZYV5436,Asia,High School,Y,N,2875,1978,South,102991.67,Year,Y,Denied
EZYV753,Asia,Bachelor's,Y,Y,1222,2009,West,102986.34,Year,Y,Certified
EZYV16068,South America,Bachelor's,N,N,1437,2005,South,305.0749,Hour,Y,Certified
EZYV9514,Asia,Master's,N,N,1096,2007,Northeast,45567.26,Year,N,Certified
EZYV16391,Asia,Master's,Y,N,885,1968,West,133.89,Hour,Y,Denied
EZYV3083,Europe,Bachelor's,N,N,3605,2006,West,120965.82,Year,Y,Certified
EZYV4653,Europe,Master's,Y,N,220,1998,West,117123.56,Year,Y,Certified
EZYV10120,South America,Bachelor's,N,Y,196,1989,West,104579.06,Year,Y,Denied
EZYV6206,Asia,Master's,N,N,4137,1869,West,95645.29,Year,Y,Certified
EZYV16799,Europe,Bachelor's,N,N,2574,2010,West,20967.77,Year,Y,Certified
EZYV21210,Europe,Bachelor's,Y,N,2658,1985,Northeast,115396.28,Year,Y,Denied
EZYV23063,Asia,Bachelor's,Y,N,1954,2008,Midwest,113491.03,Year,Y,Certified
EZYV12202,Asia,Bachelor's,N,N,118659,2000,South,68336.71,Year,Y,Certified
EZYV24469,Asia,Bachelor's,Y,N,452,2012,Northeast,37046.81,Year,Y,Certified
EZYV4307,Asia,Master's,Y,Y,983,1885,Midwest,111871.22,Year,Y,Certified
EZYV22311,Europe,High School,Y,N,28,1868,South,29387.85,Year,Y,Certified
EZYV6759,North America,Bachelor's,Y,N,61,2005,Midwest,44130.77,Year,N,Certified
EZYV11288,Europe,Master's,Y,Y,2543,1979,West,44082.61,Year,Y,Certified
EZYV17675,Asia,Master's,Y,N,3891,1996,West,921.31,Year,Y,Denied
EZYV22117,South America,Bachelor's,Y,N,3108,1894,West,16560.81,Year,Y,Denied
EZYV22882,Asia,Bachelor's,N,N,764,2012,South,77786.93,Year,Y,Certified
EZYV16191,Asia,Bachelor's,Y,N,2668,2008,Midwest,462.8803,Hour,Y,Denied
EZYV13581,North America,Master's,Y,N,3914,2009,West,134390.7,Year,N,Certified
EZYV23446,South America,Master's,N,Y,496,2003,West,64810.68,Year,Y,Certified
EZYV9696,Asia,Bachelor's,Y,N,4266,1951,Midwest,165837.11,Year,Y,Certified
EZYV10538,Asia,Doctorate,N,Y,1744,1986,West,41262.76,Year,Y,Certified
EZYV20307,Asia,Master's,N,N,3649,1999,Northeast,67636.79,Year,N,Certified
EZYV13748,Asia,High School,Y,N,675,2003,West,73923.0,Year,Y,Denied
EZYV12126,Asia,Master's,N,N,3553,2000,West,76216.62,Year,Y,Denied
EZYV17461,Europe,Master's,N,N,70615,1973,West,7834.5,Year,Y,Certified
EZYV13785,Asia,Master's,N,N,1714,1820,South,558.3664,Hour,Y,Certified
EZYV24365,Asia,Bachelor's,Y,N,444,2012,South,35378.68,Year,Y,Denied
EZYV3888,Asia,Master's,N,N,1597,1988,South,102003.6,Year,Y,Denied
EZYV5645,Asia,High School,Y,N,1247,1998,Northeast,114191.01,Year,Y,Denied
EZYV7949,Asia,Master's,N,N,615,2004,South,150910.66,Year,N,Certified
EZYV10701,Asia,Bachelor's,N,N,1856,2013,Northeast,82435.56,Year,Y,Denied
EZYV2812,Europe,Master's,N,N,1721,1985,Northeast,82253.03,Year,Y,Certified
EZYV23961,North America,Master's,N,N,1406,2005,West,184877.47,Year,N,Denied
EZYV9080,Asia,Master's,N,Y,2714,2013,Northeast,103859.43,Year,Y,Certified
EZYV20993,Asia,Bachelor's,N,N,4205,1948,Northeast,42927.96,Year,Y,Certified
EZYV21557,South America,Master's,N,N,40,1996,Northeast,75617.7,Year,Y,Denied
EZYV11392,Africa,Master's,N,N,155,2001,West,9448.28,Year,Y,Certified
EZYV7203,North America,Bachelor's,Y,N,1670,2008,Northeast,57615.09,Year,Y,Denied
EZYV4136,Europe,Doctorate,N,N,3274,1981,West,24269.88,Year,Y,Certified
EZYV1555,Asia,Master's,Y,N,2380,1995,Northeast,42983.07,Year,Y,Certified
EZYV3225,Asia,Bachelor's,N,N,3450,1911,West,69429.68,Year,Y,Denied
EZYV20773,Asia,High School,N,N,1131,2001,Island,52.8246,Hour,Y,Denied
EZYV13558,North America,High School,Y,Y,2029,1832,Midwest,102362.51,Year,Y,Denied
EZYV6845,Asia,Bachelor's,Y,N,461,1997,South,57865.59,Year,Y,Certified
EZYV549,South America,Master's,Y,Y,3198,2011,Northeast,53077.88,Year,Y,Certified
EZYV1349,Asia,High School,Y,N,1802,1884,Midwest,124746.01,Year,Y,Certified
EZYV1076,North America,Bachelor's,Y,N,3584,2005,West,74007.49,Year,Y,Denied
EZYV626,Europe,Bachelor's,Y,Y,2658,2008,South,86235.96,Year,Y,Certified
EZYV6415,Asia,Master's,Y,N,4492,1994,Midwest,91084.09,Year,Y,Certified
EZYV11117,North America,Master's,N,Y,1679,1900,South,57362.43,Year,Y,Certified
EZYV12748,Asia,Bachelor's,Y,N,304,2005,Northeast,13034.51,Year,Y,Certified
EZYV17823,Asia,High School,N,N,2177,2000,Midwest,31420.94,Year,Y,Certified
EZYV3411,Europe,Doctorate,Y,N,2774,1968,West,54462.16,Year,Y,Certified
EZYV6804,Asia,Bachelor's,N,N,3030,1972,Northeast,67202.95,Year,Y,Certified
EZYV2481,Europe,Master's,Y,N,1306,2006,West,36687.83,Year,Y,Certified
EZYV10558,Asia,Master's,Y,N,2370,2010,West,77165.99,Year,Y,Certified
EZYV1460,Asia,Master's,Y,N,3155,1885,Midwest,70312.5,Year,Y,Certified
EZYV18148,Europe,Doctorate,N,N,3618,1987,South,44389.03,Year,Y,Certified
EZYV682,Asia,High School,Y,N,33345,1998,Northeast,107882.31,Year,Y,Denied
EZYV25046,North America,Master's,Y,Y,2007,1962,South,88494.54,Year,Y,Denied
EZYV16934,Asia,Bachelor's,Y,N,960,1993,South,90257.41,Year,N,Certified
EZYV5648,Asia,Master's,Y,N,854,2013,Northeast,109769.32,Year,Y,Certified
EZYV21817,Asia,Master's,N,N,2193,1993,West,9387.0,Year,Y,Denied
EZYV22902,Africa,Master's,N,N,3011,2008,Northeast,35509.64,Year,Y,Certified
EZYV19635,Africa,Bachelor's,N,N,1004,2001,South,15497.93,Year,Y,Certified
EZYV19300,Asia,Bachelor's,N,N,80835,1997,Northeast,720.7323,Hour,Y,Denied
EZYV16555,Asia,Bachelor's,Y,N,2067,2001,South,54763.16,Year,Y,Denied
EZYV9369,Asia,High School,N,N,670,1984,Northeast,183952.23,Year,N,Denied
EZYV16774,North America,Master's,N,N,2778,2001,South,2815.04,Year,Y,Denied
EZYV11215,Asia,Doctorate,N,N,1171,1920,Midwest,83189.16,Year,Y,Certified
EZYV8028,Asia,Master's,N,N,632,2008,Northeast,277.9945,Hour,Y,Certified
EZYV25185,Asia,Bachelor's,Y,N,4314,1991,South,55884.08,Year,Y,Certified
EZYV9481,Asia,Bachelor's,N,N,170,1975,West,59154.8,Year,Y,Certified
EZYV7465,Asia,Bachelor's,Y,N,538,2000,South,76638.72,Year,Y,Denied
EZYV23024,Europe,Doctorate,Y,N,1795,2001,West,93910.13,Year,Y,Certified
EZYV14063,Asia,Bachelor's,Y,N,2373,2007,West,69150.51,Year,Y,Denied
EZYV25129,North America,High School,N,N,1975,1993,South,203.1459,Hour,Y,Denied
EZYV21572,Asia,Bachelor's,N,N,784,1966,South,187499.99,Year,Y,Certified
EZYV18779,North America,Master's,Y,N,2775,1998,Northeast,86932.28,Year,Y,Certified
EZYV10491,Asia,High School,N,N,3082,2008,Island,138222.95,Year,Y,Denied
EZYV14267,Asia,Master's,Y,N,5392,1939,West,30829.83,Year,Y,Certified
EZYV7477,Asia,Master's,Y,N,4033,2010,South,126622.47,Year,Y,Certified
EZYV8642,Asia,Master's,Y,N,1660,2008,West,59477.68,Year,Y,Certified
EZYV10382,Asia,Doctorate,N,N,2789,1985,Midwest,156853.13,Year,Y,Certified
EZYV7850,North America,Master's,Y,N,692,1993,South,106036.77,Year,N,Denied
EZYV19325,Europe,Master's,N,N,2972,1883,West,49953.9,Year,Y,Certified
EZYV6925,Asia,Master's,Y,Y,2532,2007,West,34766.25,Year,Y,Certified
EZYV19772,Asia,Master's,N,N,845,1973,South,93128.63,Year,Y,Certified
EZYV17047,Asia,Master's,Y,N,1490,1946,Northeast,172222.87,Year,Y,Denied
EZYV21072,Asia,Master's,Y,N,4226,2008,Northeast,83632.5,Year,Y,Certified
EZYV22576,Europe,High School,N,Y,3983,2001,South,102133.71,Year,Y,Certified
EZYV13694,Africa,High School,Y,N,2031,1953,West,135522.68,Year,Y,Denied
EZYV8462,Europe,Master's,Y,N,109850,1838,Northeast,30999.32,Year,Y,Certified
EZYV18145,Asia,Bachelor's,Y,N,4756,2010,Northeast,205.1512,Hour,Y,Denied
EZYV13560,Asia,Master's,Y,N,3409,1920,Midwest,33550.52,Year,Y,Certified
EZYV103,Asia,Bachelor's,Y,N,224,2008,Midwest,80253.78,Year,Y,Certified
EZYV1316,Asia,High School,Y,N,1359,2001,Northeast,87474.28,Year,Y,Denied
EZYV20264,Europe,Master's,N,N,3518,1983,South,792.3641,Hour,Y,Denied
EZYV694,Asia,Master's,Y,N,2486,1994,Northeast,73401.21,Year,Y,Certified
EZYV6344,Asia,Master's,Y,N,2588,2008,Northeast,49520.41,Year,Y,Certified
EZYV4007,North America,Bachelor's,N,N,3436,2008,South,110021.12,Year,Y,Denied
EZYV8645,Asia,High School,N,N,47,1979,Midwest,139401.21,Year,N,Denied
EZYV10239,Asia,Bachelor's,Y,Y,2674,1954,West,60217.19,Year,Y,Certified
EZYV11409,Asia,Doctorate,Y,Y,179,1872,Northeast,24598.08,Year,Y,Certified
EZYV16339,Asia,Master's,Y,N,1899,2002,Northeast,117.72,Hour,Y,Certified
EZYV6190,Asia,Master's,Y,N,3193,2012,South,116383.1,Year,Y,Certified
EZYV25465,Asia,Master's,N,N,48785,1974,South,145102.36,Year,N,Certified
EZYV5135,North America,High School,Y,N,5715,1872,Northeast,47932.38,Year,Y,Certified
EZYV16524,Asia,Bachelor's,Y,N,604,1880,Midwest,216188.09,Year,Y,Certified
EZYV6807,Asia,Master's,N,N,1128,2007,Northeast,162354.7,Year,N,Certified
EZYV18254,Asia,Doctorate,Y,N,2482,1973,Northeast,95732.87,Year,Y,Certified
EZYV5441,North America,Master's,N,N,150,2004,Northeast,61406.91,Year,N,Certified
EZYV13619,Asia,Master's,Y,N,587,2001,South,61743.36,Year,Y,Certified
EZYV4993,Europe,Master's,Y,N,578,1999,Midwest,13655.34,Year,Y,Certified
EZYV12,Asia,High School,Y,N,4069,2005,Northeast,70813.09,Year,Y,Denied
EZYV5603,Europe,High School,N,Y,3062,2014,South,70225.78,Year,Y,Denied
EZYV20039,North America,Master's,Y,N,3551,1977,Northeast,38253.91,Year,Y,Denied
EZYV5232,Europe,High School,Y,Y,1157,1954,South,163566.18,Year,Y,Denied
EZYV2376,Asia,Bachelor's,N,N,448,1836,South,104747.65,Year,N,Certified
EZYV15151,Europe,High School,Y,N,2224,2003,Northeast,91794.48,Year,Y,Denied
EZYV21913,Europe,Doctorate,Y,N,1712,2010,Northeast,28185.17,Year,Y,Certified
EZYV11033,Asia,Bachelor's,N,N,886,1993,Midwest,637.4872,Hour,Y,Certified
EZYV4351,Asia,High School,Y,N,519,1912,West,111593.38,Year,Y,Denied
EZYV1597,North America,Bachelor's,Y,N,1132,1975,Northeast,135479.99,Year,Y,Certified
EZYV23644,Europe,Doctorate,N,N,306,2005,Northeast,56708.63,Year,Y,Denied
EZYV8664,North America,High School,Y,N,2342,1872,South,213646.91,Year,Y,Certified
EZYV22859,Europe,Bachelor's,N,N,3901,1819,Northeast,10580.78,Year,Y,Certified
EZYV5642,Asia,High School,N,N,22546,1996,Midwest,34146.45,Year,Y,Denied
EZYV19858,North America,Bachelor's,Y,Y,78,2000,Northeast,138883.29,Year,Y,Denied
EZYV13281,Asia,Master's,Y,N,736,2005,Midwest,22366.41,Year,N,Certified
EZYV3963,North America,Master's,Y,N,2945,2006,South,47977.95,Year,N,Certified
EZYV3278,Asia,Master's,N,N,116,1956,West,131.0796,Hour,Y,Denied
EZYV18881,North America,Master's,N,Y,326,2003,South,40349.93,Year,Y,Denied
EZYV19602,Asia,Bachelor's,N,Y,4802,1977,West,55035.51,Year,Y,Certified
EZYV16724,Asia,Bachelor's,N,N,4134,1997,South,59541.02,Year,N,Certified
EZYV19290,Europe,Doctorate,Y,N,1646,1994,Midwest,61545.97,Year,Y,Certified
EZYV14008,Europe,Master's,Y,N,1782,1986,West,6924.86,Year,Y,Certified
EZYV21204,Asia,Bachelor's,Y,N,1066,2002,South,32926.01,Year,Y,Certified
EZYV8097,North America,Master's,Y,N,2684,1900,Midwest,107658.93,Year,Y,Certified
EZYV15344,Europe,Doctorate,N,N,3290,1900,West,41993.63,Year,Y,Certified
EZYV9533,Europe,Doctorate,Y,N,2883,1963,Northeast,138536.56,Year,Y,Certified
EZYV8886,Asia,High School,N,N,3899,1970,Midwest,41807.57,Year,Y,Denied
EZYV1893,North America,Master's,Y,N,443,1954,Northeast,398.5782,Hour,Y,Certified
EZYV4130,North America,Master's,N,Y,2183,1994,South,140866.43,Year,Y,Denied
EZYV14493,Asia,High School,Y,N,1496,2005,Midwest,118213.47,Year,Y,Denied
EZYV8699,Asia,Bachelor's,Y,N,1221,2005,West,77954.93,Year,Y,Certified
EZYV10792,Asia,Bachelor's,N,N,1222,2005,Midwest,2795.57,Year,Y,Denied
EZYV19175,Asia,Bachelor's,N,N,4505,2013,Midwest,85822.38,Year,Y,Certified
EZYV25194,Asia,High School,Y,N,1409,1991,West,148070.58,Year,N,Certified
EZYV4369,Asia,Bachelor's,N,N,5702,2006,West,66851.07,Year,Y,Denied
EZYV9729,Europe,Doctorate,Y,N,1188,1838,South,67274.19,Year,Y,Certified
EZYV8498,Asia,Master's,N,N,619,1974,South,45860.26,Year,Y,Certified
EZYV6926,Asia,Master's,N,Y,1330,2013,Midwest,91335.08,Year,Y,Certified
EZYV25377,Europe,Bachelor's,Y,N,4661,2009,West,36677.6,Year,Y,Certified
EZYV19417,North America,Bachelor's,N,N,3557,1869,South,114927.32,Week,N,Certified
EZYV15834,Asia,Master's,Y,N,2223,1960,West,102344.62,Year,Y,Certified
EZYV8476,Asia,Bachelor's,N,N,3823,1975,Northeast,41049.06,Year,Y,Certified
EZYV23602,North America,Bachelor's,Y,N,1332,1995,West,111715.46,Year,Y,Denied
EZYV20962,Europe,Doctorate,Y,N,625,1885,West,61976.91,Year,Y,Certified
EZYV4162,Asia,Doctorate,N,N,1903,2011,South,67383.59,Year,Y,Denied
EZYV19371,Asia,Master's,Y,N,2807,2008,Midwest,67355.43,Year,Y,Certified
EZYV24209,North America,Bachelor's,Y,N,990,2005,South,65666.45,Year,Y,Certified
EZYV5270,Asia,Master's,N,N,688,1960,South,45927.71,Month,Y,Certified
EZYV13411,Europe,Doctorate,Y,N,3911,2008,West,34018.66,Year,Y,Certified
EZYV22828,North America,Master's,Y,N,3585,2003,South,27248.21,Year,Y,Certified
EZYV23122,Europe,Master's,N,Y,24902,1983,West,30496.74,Year,Y,Denied
EZYV21123,Asia,Bachelor's,N,N,3534,2010,West,120174.36,Year,Y,Denied
EZYV13454,Asia,Bachelor's,N,N,2499,2009,Midwest,105604.7,Year,N,Certified
EZYV6727,Asia,Bachelor's,N,Y,287,2005,South,72125.46,Year,Y,Certified
EZYV11499,Asia,Master's,N,N,3516,2008,Midwest,51497.37,Year,Y,Certified
EZYV363,South America,Bachelor's,Y,N,1837,1898,South,227.1764,Hour,Y,Certified
EZYV5849,Asia,High School,Y,N,1191,1948,West,130544.55,Week,Y,Denied
EZYV21501,Asia,Master's,N,N,1413,2005,West,102.32,Hour,Y,Denied
EZYV19906,Asia,Bachelor's,Y,N,1509,1963,Midwest,102680.92,Year,N,Certified
EZYV10289,Europe,Bachelor's,Y,N,6057,1997,West,27884.87,Year,Y,Certified
EZYV9903,Asia,Doctorate,N,N,1834,2005,Northeast,674.0447,Hour,Y,Certified
EZYV7735,North America,Bachelor's,N,N,1752,1986,South,42808.77,Year,Y,Certified
EZYV23959,Europe,Master's,Y,Y,3597,1911,West,49794.44,Year,Y,Certified
EZYV18902,Asia,Bachelor's,N,N,2421,2003,West,39511.27,Year,Y,Certified
EZYV20569,Asia,Master's,Y,N,1981,2007,Northeast,73159.33,Year,Y,Denied
EZYV19003,North America,Master's,N,N,1317,1817,South,44889.24,Week,Y,Denied
EZYV9159,Europe,Master's,Y,N,2965,2012,West,20652.01,Year,Y,Certified
EZYV11162,Asia,Bachelor's,N,N,3100,1976,West,115269.43,Year,Y,Certified
EZYV22907,Asia,Doctorate,Y,N,3488,2005,South,84581.4,Year,Y,Certified
EZYV10475,South America,Bachelor's,Y,N,4174,2010,West,51952.09,Year,Y,Certified
EZYV6693,Asia,High School,N,N,710,1994,Northeast,123928.02,Year,Y,Denied
EZYV13805,Asia,Doctorate,N,Y,86,2000,South,47116.64,Year,Y,Certified
EZYV25144,Asia,Bachelor's,N,N,33210,1927,West,37444.81,Year,Y,Certified
EZYV15419,Europe,Doctorate,Y,Y,280,1979,South,49609.0,Year,Y,Denied
EZYV4423,Asia,Bachelor's,Y,N,2363,2005,West,109080.56,Year,Y,Certified
EZYV24560,Asia,Bachelor's,N,N,2921,2005,West,88176.62,Year,N,Denied
EZYV4797,Asia,Bachelor's,Y,Y,3707,1984,South,61346.55,Year,Y,Denied
EZYV14444,Asia,Master's,N,N,14063,2006,South,188651.38,Year,Y,Certified
EZYV10041,Africa,Bachelor's,Y,N,1368,1871,South,63626.26,Year,Y,Certified
EZYV3115,Asia,Bachelor's,Y,N,1696,1987,South,83286.06,Year,Y,Certified
EZYV12191,Asia,Bachelor's,N,N,132,2002,Northeast,72635.23,Year,Y,Denied
EZYV13910,Europe,Doctorate,Y,Y,2196,2010,Northeast,101261.16,Year,Y,Certified
EZYV14424,Asia,Master's,Y,N,412,2013,Northeast,88345.0,Year,Y,Certified
EZYV24869,North America,Bachelor's,Y,N,3002,2006,Northeast,131198.37,Year,Y,Certified
EZYV21640,Asia,Bachelor's,Y,N,2610,1923,South,68745.61,Year,Y,Denied
